timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-18 12:50:41,59,33,6138,8151
2026-09-18 12:50:52,53,0,6138,8151
2026-09-18 12:51:02,54,0,6138,8151
2026-09-18 12:51:12,55,27,6138,8151
2026-09-18 12:51:22,59,35,6138,8151
2026-09-18 12:51:33,59,33,6138,8151
2026-09-18 12:51:43,55,0,6138,8151
2026-09-18 12:51:53,54,4,6138,8151
2026-09-18 12:52:03,55,18,6138,8151
2026-09-18 12:52:13,53,0,6138,8151
2026-09-18 12:52:24,53,0,6138,8151
2026-09-18 12:52:34,52,0,6138,8151
2026-09-18 12:52:44,51,0,6138,8151
2026-09-18 12:52:54,51,0,6138,8151
2026-09-18 12:53:04,50,0,6138,8151
2026-09-18 12:53:15,55,95,6138,8151
2026-09-18 12:53:25,54,20,6138,8151
2026-09-18 12:53:35,53,0,6138,8151
2026-09-18 12:53:45,53,0,6138,8151
2026-09-18 12:53:55,54,10,6138,8151
2026-09-18 12:54:06,53,0,6138,8151
2026-09-18 12:54:16,56,0,6138,8151
2026-09-18 12:54:26,56,0,6138,8151
2026-09-18 12:54:36,54,52,6138,8151
2026-09-18 12:54:46,53,4,6138,8151
2026-09-18 12:54:57,53,28,6138,8151
2026-09-18 12:55:07,53,19,6138,8151
2026-09-18 12:55:17,51,0,6138,8151
2026-09-18 12:55:27,51,0,6138,8151
2026-09-18 12:55:37,51,0,6138,8151
2026-09-18 12:55:47,50,0,6138,8151
2026-09-18 12:55:58,54,13,6138,8151
2026-09-18 12:56:08,55,36,6138,8151
2026-09-18 12:56:18,53,0,6138,8151
2026-09-18 12:56:28,54,0,6138,8151
2026-09-18 12:56:39,54,17,6138,8151
2026-09-18 12:56:49,55,12,6138,8151
2026-09-18 12:56:59,55,22,6138,8151
2026-09-18 12:57:09,55,5,6138,8151
2026-09-18 12:57:19,55,30,6138,8151
2026-09-18 12:57:30,53,28,6138,8151
2026-09-18 12:57:40,52,0,6138,8151
2026-09-18 12:57:50,52,0,6138,8151
2026-09-18 12:58:00,51,0,6138,8151
2026-09-18 12:58:10,51,0,6138,8151
2026-09-18 12:58:20,50,0,6138,8151
2026-09-18 12:58:31,50,0,6138,8151
2026-09-18 12:58:41,54,0,6138,8151
2026-09-18 12:58:51,53,21,6138,8151
2026-09-18 12:59:01,53,0,6138,8151
2026-09-18 12:59:11,56,35,6138,8151
2026-09-18 12:59:22,56,36,6138,8151
2026-09-18 12:59:32,58,65,6138,8151
2026-09-18 12:59:42,53,0,6138,8151
2026-09-18 12:59:52,54,0,6138,8151
2026-09-18 13:00:03,54,0,6138,8151
2026-09-18 13:00:13,53,29,6138,8151
2026-09-18 13:00:23,55,39,6138,8151
2026-09-18 13:00:33,52,0,6138,8151
2026-09-18 13:00:43,51,0,6138,8151
2026-09-18 13:00:53,51,0,6138,8151
2026-09-18 13:01:04,50,0,6138,8151
2026-09-18 13:01:14,50,0,6138,8151
2026-09-18 13:01:24,53,26,6138,8151
2026-09-18 13:01:34,54,7,6138,8151
2026-09-18 13:01:44,53,25,6138,8151
2026-09-18 13:01:55,53,0,6138,8151
2026-09-18 13:02:05,53,0,6138,8151
2026-09-18 13:02:15,54,61,6138,8151
2026-09-18 13:02:25,58,0,6138,8151
2026-09-18 13:02:35,56,0,6138,8151
2026-09-18 13:02:46,55,90,6138,8151
2026-09-18 13:02:56,53,27,6138,8151
2026-09-18 13:03:06,53,21,6138,8151
2026-09-18 13:03:16,56,22,6138,8151
2026-09-18 13:03:26,51,0,6138,8151
2026-09-18 13:03:37,50,0,6138,8151
2026-09-18 13:03:47,50,0,6138,8151
2026-09-18 13:03:57,50,0,6138,8151
2026-09-18 13:04:07,54,7,6138,8151
2026-09-18 13:04:17,54,24,6138,8151
2026-09-18 13:04:27,53,4,6138,8151
2026-09-18 13:04:38,53,0,6138,8151
2026-09-18 13:04:48,59,35,6138,8151
2026-09-18 13:04:58,54,0,6138,8151
2026-09-18 13:05:08,55,38,6138,8151
2026-09-18 13:05:19,54,0,6138,8151
2026-09-18 13:05:29,54,16,6138,8151
2026-09-18 13:05:39,54,17,6138,8151
2026-09-18 13:05:49,55,30,6138,8151
2026-09-18 13:05:59,55,98,6138,8151
2026-09-18 13:06:10,51,0,6138,8151
2026-09-18 13:06:20,50,0,6138,8151
2026-09-18 13:06:30,51,0,6138,8151
2026-09-18 13:06:40,50,0,6138,8151
2026-09-18 13:06:50,54,10,6138,8151
2026-09-18 13:07:00,53,0,6138,8151
2026-09-18 13:07:11,60,78,6138,8151
2026-09-18 13:07:21,54,0,6138,8151
2026-09-18 13:07:31,57,59,6138,8151
2026-09-18 13:07:41,56,82,6138,8151
2026-09-18 13:07:52,58,61,6138,8151
2026-09-18 13:08:02,55,20,6138,8151
2026-09-18 13:08:12,60,88,6138,8151
2026-09-18 13:08:22,53,32,6138,8151
2026-09-18 13:08:32,53,17,6138,8151
2026-09-18 13:08:43,52,0,6138,8151
2026-09-18 13:08:53,51,0,6138,8151
2026-09-18 13:09:03,50,0,6138,8151
2026-09-18 13:09:13,51,0,6138,8151
2026-09-18 13:09:23,53,100,6138,8151
2026-09-18 13:09:33,53,0,6138,8151
2026-09-18 13:09:44,55,16,6138,8151
2026-09-18 13:09:54,53,0,6138,8151
2026-09-18 13:10:04,54,34,6138,8151
2026-09-18 13:10:14,54,28,6138,8151
2026-09-18 13:10:24,54,0,6138,8151
2026-09-18 13:10:35,55,17,6138,8151
2026-09-18 13:10:45,58,0,6138,8151
2026-09-18 13:10:55,53,27,6138,8151
2026-09-18 13:11:05,53,30,6138,8151
2026-09-18 13:11:15,53,21,6138,8151
2026-09-18 13:11:26,52,0,6138,8151
2026-09-18 13:11:36,51,0,6138,8151
2026-09-18 13:11:46,51,0,6138,8151
2026-09-18 13:11:56,50,0,6138,8151
2026-09-18 13:12:06,50,0,6138,8151
2026-09-18 13:12:16,55,43,6138,8151
2026-09-18 13:12:27,58,68,6138,8151
2026-09-18 13:12:37,56,48,6138,8151
2026-09-18 13:12:47,55,18,6138,8151
2026-09-18 13:12:57,54,0,6138,8151
2026-09-18 13:13:08,56,34,6138,8151
2026-09-18 13:13:18,57,75,6138,8151
2026-09-18 13:13:28,58,65,6138,8151
2026-09-18 13:13:38,53,0,6138,8151
2026-09-18 13:13:48,60,96,6138,8151
2026-09-18 13:13:58,60,81,6138,8151
2026-09-18 13:14:09,52,0,6138,8151
2026-09-18 13:14:19,51,0,6138,8151
2026-09-18 13:14:29,50,0,6138,8151
2026-09-18 13:14:39,50,0,6138,8151
2026-09-18 13:14:49,50,0,6138,8151
2026-09-18 13:14:59,55,83,6138,8151
2026-09-18 13:15:10,53,0,6138,8151
2026-09-18 13:15:20,56,37,6138,8151
2026-09-18 13:15:30,55,40,6138,8151
2026-09-18 13:15:40,55,99,6138,8151
2026-09-18 13:15:51,56,44,6138,8151
2026-09-18 13:16:01,56,93,6138,8151
2026-09-18 13:16:11,56,96,6138,8151
2026-09-18 13:16:21,58,61,6138,8151
2026-09-18 13:16:31,60,99,6138,8151
2026-09-18 13:16:42,57,80,6138,8151
2026-09-18 13:16:52,52,0,6138,8151
2026-09-18 13:17:02,51,0,6138,8151
2026-09-18 13:17:12,51,0,6138,8151
2026-09-18 13:17:22,50,0,6138,8151
2026-09-18 13:17:32,53,73,6138,8151
2026-09-18 13:17:43,53,0,6138,8151
2026-09-18 13:17:53,55,21,6138,8151
2026-09-18 13:18:03,53,0,6138,8151
2026-09-18 13:18:13,55,3,6138,8151
2026-09-18 13:18:23,54,36,6138,8151
2026-09-18 13:18:34,55,34,6138,8151
2026-09-18 13:18:44,54,0,6138,8151
2026-09-18 13:18:54,55,0,6138,8151
2026-09-18 13:19:04,53,0,6138,8151
2026-09-18 13:19:14,53,7,6138,8151
2026-09-18 13:19:25,53,28,6138,8151
2026-09-18 13:19:35,51,0,6138,8151
2026-09-18 13:19:45,50,0,6138,8151
2026-09-18 13:19:55,50,0,6138,8151
2026-09-18 13:20:05,50,0,6138,8151
2026-09-18 13:20:15,54,36,6138,8151
2026-09-18 13:20:26,53,0,6138,8151
2026-09-18 13:20:36,53,0,6138,8151
2026-09-18 13:20:46,53,0,6138,8151
2026-09-18 13:20:56,54,3,6138,8151
2026-09-18 13:21:07,53,0,6138,8151
2026-09-18 13:21:17,55,92,6138,8151
2026-09-18 13:21:27,54,24,6138,8151
2026-09-18 13:21:37,58,61,6138,8151
2026-09-18 13:21:47,53,0,6138,8151
2026-09-18 13:21:58,52,0,6138,8151
2026-09-18 13:22:08,52,0,6138,8151
2026-09-18 13:22:18,51,0,6138,8151
2026-09-18 13:22:28,50,0,6138,8151
2026-09-18 13:22:38,50,0,6138,8151
2026-09-18 13:22:48,49,0,6138,8151
2026-09-18 13:22:59,53,27,6138,8151
2026-09-18 13:23:09,54,8,6138,8151
2026-09-18 13:23:19,53,0,6138,8151
2026-09-18 13:23:29,58,37,6138,8151
2026-09-18 13:23:39,54,34,6138,8151
2026-09-18 13:23:50,56,87,6138,8151
2026-09-18 13:24:00,55,22,6138,8151
2026-09-18 13:24:10,55,90,6138,8151
2026-09-18 13:24:20,57,79,6138,8151
2026-09-18 13:24:30,53,29,6138,8151
2026-09-18 13:24:41,52,0,6138,8151
2026-09-18 13:24:51,52,0,6138,8151
2026-09-18 13:25:01,51,0,6138,8151
2026-09-18 13:25:11,50,0,6138,8151
2026-09-18 13:25:21,50,0,6138,8151
2026-09-18 13:25:32,49,0,6138,8151
2026-09-18 13:25:42,53,33,6138,8151
2026-09-18 13:25:52,54,37,6138,8151
2026-09-18 13:26:02,54,9,6138,8151
2026-09-18 13:26:12,54,89,6138,8151
2026-09-18 13:26:23,54,36,6138,8151
2026-09-18 13:26:33,61,35,6138,8151
2026-09-18 13:26:43,60,71,6138,8151
2026-09-18 13:26:53,57,76,6138,8151
2026-09-18 13:27:03,54,21,6138,8151
2026-09-18 13:27:14,53,26,6138,8151
2026-09-18 13:27:24,52,28,6138,8151
2026-09-18 13:27:34,52,0,6138,8151
2026-09-18 13:27:44,51,0,6138,8151
2026-09-18 13:27:54,50,0,6138,8151
2026-09-18 13:28:04,50,0,6138,8151
2026-09-18 13:28:15,51,100,6138,8151
2026-09-18 13:28:25,54,0,6138,8151
2026-09-18 13:28:35,56,87,6138,8151
2026-09-18 13:28:45,53,0,6138,8151
2026-09-18 13:28:55,54,0,6138,8151
2026-09-18 13:29:06,56,73,6138,8151
2026-09-18 13:29:16,54,12,6138,8151
2026-09-18 13:29:26,58,38,6138,8151
2026-09-18 13:29:36,54,0,6138,8151
2026-09-18 13:29:46,54,20,6138,8151
2026-09-18 13:29:57,54,16,6138,8151
2026-09-18 13:30:07,54,18,6138,8151
2026-09-18 13:30:17,51,0,6138,8151
2026-09-18 13:30:27,51,0,6138,8151
2026-09-18 13:30:37,51,0,6138,8151
2026-09-18 13:30:47,50,0,6138,8151
2026-09-18 13:30:58,49,0,6138,8151
2026-09-18 13:31:08,54,1,6138,8151
2026-09-18 13:31:18,53,0,6138,8151
2026-09-18 13:31:28,53,0,6138,8151
2026-09-18 13:31:39,55,33,6138,8151
2026-09-18 13:31:49,54,0,6138,8151
2026-09-18 13:31:59,54,4,6138,8151
2026-09-18 13:32:09,58,75,6138,8151
2026-09-18 13:32:19,54,96,6138,8151
2026-09-18 13:32:30,59,96,6138,8151
2026-09-18 13:32:40,53,22,6138,8151
2026-09-18 13:32:50,52,27,6138,8151
2026-09-18 13:33:00,51,0,6138,8151
2026-09-18 13:33:10,51,0,6138,8151
2026-09-18 13:33:20,50,0,6138,8151
2026-09-18 13:33:31,50,0,6138,8151
2026-09-18 13:33:41,49,0,6138,8151
2026-09-18 13:33:51,53,0,6138,8151
2026-09-18 13:34:01,53,0,6138,8151
2026-09-18 13:34:11,54,3,6138,8151
2026-09-18 13:34:22,55,38,6138,8151
2026-09-18 13:34:32,56,36,6138,8151
2026-09-18 13:34:42,55,32,6138,8151
2026-09-18 13:34:52,60,34,6138,8151
2026-09-18 13:35:03,57,66,6138,8151
2026-09-18 13:35:13,53,0,6138,8151
2026-09-18 13:35:23,53,23,6138,8151
2026-09-18 13:35:33,55,37,6138,8151
2026-09-18 13:35:43,51,0,6138,8151
2026-09-18 13:35:53,51,0,6138,8151
2026-09-18 13:36:04,50,0,6138,8151
2026-09-18 13:36:14,50,0,6138,8151
2026-09-18 13:36:24,55,51,6138,8151
2026-09-18 13:36:34,54,21,6138,8151
2026-09-18 13:36:44,60,35,6138,8151
2026-09-18 13:36:55,55,58,6138,8151
2026-09-18 13:37:05,53,0,6138,8151
2026-09-18 13:37:15,54,16,6138,8151
2026-09-18 13:37:25,54,10,6138,8151
2026-09-18 13:37:36,54,0,6138,8151
2026-09-18 13:37:46,56,100,6138,8151
2026-09-18 13:37:56,53,19,6138,8151
2026-09-18 13:38:06,52,26,6138,8151
2026-09-18 13:38:16,53,16,6138,8151
2026-09-18 13:38:26,51,0,6138,8151
2026-09-18 13:38:37,50,0,6138,8151
2026-09-18 13:38:47,50,0,6138,8151
2026-09-18 13:38:57,50,0,6138,8151
2026-09-18 13:39:07,52,3,6138,8151
2026-09-18 13:39:17,54,0,6138,8151
2026-09-18 13:39:28,53,0,6138,8151
2026-09-18 13:39:38,54,0,6138,8151
2026-09-18 13:39:48,53,0,6138,8151
2026-09-18 13:39:58,57,26,6138,8151
2026-09-18 13:40:08,53,0,6138,8151
2026-09-18 13:40:19,55,0,6138,8151
2026-09-18 13:40:29,54,0,6138,8151
2026-09-18 13:40:39,53,30,6138,8151
2026-09-18 13:40:49,52,30,6138,8151
2026-09-18 13:40:59,52,23,6138,8151
2026-09-18 13:41:10,51,0,6138,8151
2026-09-18 13:41:20,50,0,6138,8151
2026-09-18 13:41:30,50,0,6138,8151
2026-09-18 13:41:40,50,0,6138,8151
2026-09-18 13:41:50,53,76,6138,8151
2026-09-18 13:42:00,53,0,6138,8151
2026-09-18 13:42:11,53,0,6138,8151
2026-09-18 13:42:21,55,29,6138,8151
2026-09-18 13:42:31,54,0,6138,8151
2026-09-18 13:42:41,53,32,6138,8151
2026-09-18 13:42:52,53,0,6138,8151
2026-09-18 13:43:02,58,67,6138,8151
2026-09-18 13:43:12,55,13,6138,8151
2026-09-18 13:43:22,52,3,6138,8151
2026-09-18 13:43:32,60,69,6138,8151
2026-09-18 13:43:43,52,25,6138,8151
2026-09-18 13:43:53,51,0,6138,8151
2026-09-18 13:44:03,50,0,6138,8151
2026-09-18 13:44:13,50,0,6138,8151
2026-09-18 13:44:23,49,0,6138,8151
2026-09-18 13:44:33,53,0,6138,8151
2026-09-18 13:44:44,53,0,6138,8151
2026-09-18 13:44:54,56,53,6138,8151
2026-09-18 13:45:04,55,35,6138,8151
2026-09-18 13:45:14,53,0,6138,8151
2026-09-18 13:45:25,54,0,6138,8151
2026-09-18 13:45:35,54,35,6138,8151
2026-09-18 13:45:45,57,35,6138,8151
2026-09-18 13:45:55,57,60,6138,8151
2026-09-18 13:46:05,53,23,6138,8151
2026-09-18 13:46:16,52,23,6138,8151
2026-09-18 13:46:26,52,0,6138,8151
2026-09-18 13:46:36,51,0,6138,8151
2026-09-18 13:46:46,50,0,6138,8151
2026-09-18 13:46:56,50,0,6138,8151
2026-09-18 13:47:06,49,0,6138,8151
2026-09-18 13:47:16,55,7,6138,8151
2026-09-18 13:47:27,53,50,6138,8151
2026-09-18 13:47:37,54,76,6138,8151
2026-09-18 13:47:47,54,98,6138,8151
2026-09-18 13:47:57,53,52,6138,8151
2026-09-18 13:48:08,53,0,6138,8151
2026-09-18 13:48:18,53,34,6138,8151
2026-09-18 13:48:28,53,0,6138,8151
2026-09-18 13:48:38,54,42,6138,8151
2026-09-18 13:48:48,53,20,6138,8151
2026-09-18 13:48:59,52,0,6138,8151
2026-09-18 13:49:09,52,0,6138,8151
2026-09-18 13:49:19,51,0,6138,8151
2026-09-18 13:49:29,50,0,6138,8151
2026-09-18 13:49:39,50,0,6138,8151
2026-09-18 13:49:49,49,0,6138,8151
2026-09-18 13:50:00,56,67,6138,8151
2026-09-18 13:50:10,54,15,6138,8151
2026-09-18 13:50:20,55,100,6138,8151
2026-09-18 13:50:30,53,10,6138,8151
2026-09-18 13:50:40,53,2,6138,8151
2026-09-18 13:50:51,58,37,6138,8151
2026-09-18 13:51:01,54,0,6138,8151
2026-09-18 13:51:11,54,11,6138,8151
2026-09-18 13:51:21,55,21,6138,8151
2026-09-18 13:51:32,52,7,6138,8151
2026-09-18 13:51:42,52,0,6138,8151
2026-09-18 13:51:52,52,0,6138,8151
2026-09-18 13:52:02,51,0,6138,8151
2026-09-18 13:52:12,50,0,6138,8151
2026-09-18 13:52:22,50,0,6138,8151
2026-09-18 13:52:33,49,0,6138,8151
2026-09-18 13:52:43,52,0,6148,8151
2026-09-18 13:52:53,53,0,6148,8151
2026-09-18 13:53:03,54,35,6148,8151
2026-09-18 13:53:13,56,60,6148,8151
2026-09-18 13:53:24,53,0,6148,8151
2026-09-18 13:53:34,57,70,6148,8151
2026-09-18 13:53:44,54,18,6148,8151
2026-09-18 13:53:54,53,0,6148,8151
2026-09-18 13:54:05,55,89,6148,8151
2026-09-18 13:54:15,52,0,6148,8151
2026-09-18 13:54:25,52,0,6148,8151
2026-09-18 13:54:35,53,19,6148,8151
2026-09-18 13:54:46,51,0,6148,8151
2026-09-18 13:54:56,50,0,6148,8151
2026-09-18 13:55:06,50,0,6148,8151
2026-09-18 13:55:16,49,0,6148,8151
2026-09-18 13:55:26,49,0,6148,8151
2026-09-18 13:55:36,57,62,6148,8151
2026-09-18 13:55:46,54,0,6148,8151
2026-09-18 13:55:57,53,84,6148,8151
2026-09-18 13:56:07,53,0,6148,8151
2026-09-18 13:56:17,52,0,6148,8151
2026-09-18 13:56:27,58,39,6148,8151
2026-09-18 13:56:38,55,52,6148,8151
2026-09-18 13:56:48,53,43,6148,8151
2026-09-18 13:56:58,54,19,6148,8151
2026-09-18 13:57:08,52,21,6148,8151
2026-09-18 13:57:18,52,22,6148,8151
2026-09-18 13:57:29,51,22,6148,8151
2026-09-18 13:57:39,51,0,6148,8151
2026-09-18 13:57:49,50,0,6148,8151
2026-09-18 13:57:59,50,0,6148,8151
2026-09-18 13:58:09,49,0,6148,8151
2026-09-18 13:58:19,49,0,6148,8151
2026-09-18 13:58:29,58,72,6148,8151
2026-09-18 13:58:40,53,0,6148,8151
2026-09-18 13:58:50,52,0,6148,8151
2026-09-18 13:59:00,53,0,6148,8151
2026-09-18 13:59:10,53,0,6148,8151
2026-09-18 13:59:21,55,40,6148,8151
2026-09-18 13:59:31,53,0,6148,8151
2026-09-18 13:59:41,57,34,6148,8151
2026-09-18 13:59:51,52,27,6148,8151
2026-09-18 14:00:01,52,0,6148,8151
2026-09-18 14:00:12,53,18,6148,8151
2026-09-18 14:00:22,51,0,6148,8151
2026-09-18 14:00:32,50,0,6148,8151
2026-09-18 14:00:42,50,0,6148,8151
2026-09-18 14:00:52,49,0,6148,8151
2026-09-18 14:01:03,49,0,6148,8151
2026-09-18 14:01:13,51,25,6148,8151
2026-09-18 14:01:23,53,0,6148,8151
2026-09-18 14:01:33,54,39,6148,8151
2026-09-18 14:01:43,53,0,6148,8151
2026-09-18 14:01:54,55,86,6148,8151
2026-09-18 14:02:04,60,74,6148,8151
2026-09-18 14:02:14,53,7,6148,8151
2026-09-18 14:02:24,53,0,6148,8151
2026-09-18 14:02:34,55,41,6148,8151
2026-09-18 14:02:45,52,27,6148,8151
2026-09-18 14:02:55,52,11,6148,8151
2026-09-18 14:03:05,51,0,6148,8151
2026-09-18 14:03:15,51,0,6148,8151
2026-09-18 14:03:25,50,0,6148,8151
2026-09-18 14:03:36,50,0,6148,8151
2026-09-18 14:03:46,49,0,6148,8151
2026-09-18 14:03:56,49,0,6148,8151
2026-09-18 14:04:06,57,36,6148,8151
2026-09-18 14:04:16,52,0,6148,8151
2026-09-18 14:04:26,52,22,6148,8151
2026-09-18 14:04:37,53,44,6148,8151
2026-09-18 14:04:47,54,25,6148,8151
2026-09-18 14:04:57,52,0,6148,8151
2026-09-18 14:05:07,56,39,6148,8151
2026-09-18 14:05:18,57,54,6148,8151
2026-09-18 14:05:28,52,24,6148,8151
2026-09-18 14:05:38,52,0,6148,8151
2026-09-18 14:05:48,51,22,6148,8151
2026-09-18 14:05:58,51,0,6148,8151
2026-09-18 14:06:08,50,0,6148,8151
2026-09-18 14:06:19,50,0,6148,8151
2026-09-18 14:06:29,49,0,6148,8151
2026-09-18 14:06:39,49,0,6148,8151
2026-09-18 14:06:49,51,0,6148,8151
2026-09-18 14:06:59,58,39,6148,8151
2026-09-18 14:07:09,53,0,6148,8151
2026-09-18 14:07:20,56,37,6148,8151
2026-09-18 14:07:30,52,0,6148,8151
2026-09-18 14:07:40,56,81,6148,8151
2026-09-18 14:07:50,52,15,6148,8151
2026-09-18 14:08:01,53,10,6148,8151
2026-09-18 14:08:11,52,27,6148,8151
2026-09-18 14:08:21,52,28,6148,8151
2026-09-18 14:08:31,55,52,6148,8151
2026-09-18 14:08:41,52,20,6148,8151
2026-09-18 14:08:51,50,0,6148,8151
2026-09-18 14:09:02,50,0,6148,8151
2026-09-18 14:09:12,50,0,6148,8151
2026-09-18 14:09:22,49,0,6148,8151
2026-09-18 14:09:32,49,0,6148,8151
2026-09-18 14:09:42,56,66,6148,8151
2026-09-18 14:09:52,52,11,6148,8151
2026-09-18 14:10:03,52,0,6148,8151
2026-09-18 14:10:13,52,0,6148,8151
2026-09-18 14:10:23,53,0,6148,8151
2026-09-18 14:10:33,54,45,6148,8151
2026-09-18 14:10:44,52,22,6148,8151
2026-09-18 14:10:54,53,0,6148,8151
2026-09-18 14:11:04,52,24,6148,8151
2026-09-18 14:11:14,55,0,6148,8151
2026-09-18 14:11:24,54,2,6148,8151
2026-09-18 14:11:35,51,0,6148,8151
2026-09-18 14:11:45,50,0,6148,8151
2026-09-18 14:11:55,50,0,6148,8151
2026-09-18 14:12:05,50,0,6148,8151
2026-09-18 14:12:15,49,0,6148,8151
2026-09-18 14:12:25,56,0,6148,8151
2026-09-18 14:12:36,54,77,6148,8151
2026-09-18 14:12:46,55,91,6148,8151
2026-09-18 14:12:56,56,36,6148,8151
2026-09-18 14:13:06,52,32,6148,8151
2026-09-18 14:13:17,53,0,6148,8151
2026-09-18 14:13:27,55,80,6148,8151
2026-09-18 14:13:37,54,8,6148,8151
2026-09-18 14:13:47,52,0,6148,8151
2026-09-18 14:13:57,52,23,6148,8151
2026-09-18 14:14:08,52,0,6148,8151
2026-09-18 14:14:18,51,0,6148,8151
2026-09-18 14:14:28,50,0,6148,8151
2026-09-18 14:14:38,50,0,6148,8151
2026-09-18 14:14:48,50,0,6148,8151
2026-09-18 14:14:58,49,0,6148,8151
2026-09-18 14:15:08,51,0,6148,8151
2026-09-18 14:15:19,53,0,6148,8151
2026-09-18 14:15:29,53,0,6148,8151
2026-09-18 14:15:39,54,2,6148,8151
2026-09-18 14:15:49,52,0,6148,8151
2026-09-18 14:16:00,54,12,6148,8151
2026-09-18 14:16:10,53,0,6148,8151
2026-09-18 14:16:20,54,0,6148,8151
2026-09-18 14:16:30,53,26,6148,8151
2026-09-18 14:16:40,54,20,6148,8151
2026-09-18 14:16:50,52,0,6148,8151
2026-09-18 14:17:01,51,0,6148,8151
2026-09-18 14:17:11,50,0,6148,8151
2026-09-18 14:17:21,50,0,6148,8151
2026-09-18 14:17:31,50,0,6148,8151
2026-09-18 14:17:41,49,0,6148,8151
2026-09-18 14:17:51,49,0,6148,8151
2026-09-18 14:18:02,54,34,6148,8151
2026-09-18 14:18:12,52,0,6148,8151
2026-09-18 14:18:22,52,1,6148,8151
2026-09-18 14:18:32,56,0,6148,8151
2026-09-18 14:18:43,54,90,6148,8151
2026-09-18 14:18:53,53,0,6148,8151
2026-09-18 14:19:03,53,10,6148,8151
2026-09-18 14:19:13,54,79,6148,8151
2026-09-18 14:19:23,52,23,6148,8151
2026-09-18 14:19:34,52,28,6148,8151
2026-09-18 14:19:44,53,91,6148,8151
2026-09-18 14:19:54,50,0,6148,8151
2026-09-18 14:20:04,50,0,6148,8151
2026-09-18 14:20:14,50,0,6148,8151
2026-09-18 14:20:24,49,0,6148,8151
2026-09-18 14:20:35,49,0,6148,8151
2026-09-18 14:20:45,55,36,6148,8151
2026-09-18 14:20:55,52,0,6148,8151
2026-09-18 14:21:05,52,27,6148,8151
2026-09-18 14:21:15,52,0,6148,8151
2026-09-18 14:21:26,55,53,6148,8151
2026-09-18 14:21:36,53,0,6148,8151
2026-09-18 14:21:46,54,13,6148,8151
2026-09-18 14:21:56,54,0,6148,8151
2026-09-18 14:22:07,52,24,6148,8151
2026-09-18 14:22:17,52,25,6148,8151
2026-09-18 14:22:27,58,84,6148,8151
2026-09-18 14:22:37,51,0,6148,8151
2026-09-18 14:22:47,50,0,6148,8151
2026-09-18 14:22:57,50,0,6148,8151
2026-09-18 14:23:07,49,0,6148,8151
2026-09-18 14:23:18,49,0,6148,8151
2026-09-18 14:23:28,54,100,6148,8151
