timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-16 00:58:15,47,98,7802,8151
2026-09-16 00:58:26,47,94,7802,8151
2026-09-16 00:58:38,47,92,7802,8151
2026-09-16 00:58:49,47,88,7802,8151
2026-09-16 00:59:00,47,94,7802,8151
2026-09-16 00:59:12,47,100,7802,8151
2026-09-16 00:59:24,47,95,7802,8151
2026-09-16 00:59:35,45,0,7802,8151
2026-09-16 00:59:49,46,100,7802,8151
2026-09-16 01:00:00,47,80,7802,8151
2026-09-16 01:00:11,49,100,7802,8151
2026-09-16 01:00:22,52,100,7802,8151
2026-09-16 01:00:32,53,100,7802,8151
2026-09-16 01:00:42,54,100,7802,8151
2026-09-16 01:00:52,55,99,7802,8151
2026-09-16 01:01:02,55,100,7802,8151
2026-09-16 01:01:12,57,100,7802,8151
2026-09-16 01:01:23,57,100,7802,8151
2026-09-16 01:01:33,57,100,7802,8151
2026-09-16 01:01:43,58,100,7802,8151
2026-09-16 01:01:53,58,100,7802,8151
2026-09-16 01:02:03,57,100,7802,8151
2026-09-16 01:02:14,58,99,7802,8151
2026-09-16 01:02:24,58,100,7802,8151
2026-09-16 01:02:34,58,100,7802,8151
2026-09-16 01:02:44,55,0,7802,8151
2026-09-16 01:02:54,58,100,7802,8151
2026-09-16 01:03:05,57,100,7802,8151
2026-09-16 01:03:15,57,100,7802,8151
2026-09-16 01:03:25,55,0,7802,8151
2026-09-16 01:03:35,58,100,7802,8151
2026-09-16 01:03:45,58,99,7802,8151
2026-09-16 01:03:56,59,100,7802,8151
2026-09-16 01:04:06,57,100,7802,8151
2026-09-16 01:04:16,57,100,7802,8151
2026-09-16 01:04:26,57,99,7802,8151
2026-09-16 01:04:36,56,100,7802,8151
2026-09-16 01:04:47,56,99,7802,8151
2026-09-16 01:04:57,56,100,7802,8151
2026-09-16 01:05:07,57,100,7802,8151
2026-09-16 01:05:17,56,99,7802,8151
2026-09-16 01:05:27,58,95,7802,8151
2026-09-16 01:05:38,55,100,7802,8151
2026-09-16 01:05:48,56,100,7802,8151
2026-09-16 01:05:58,56,99,7802,8151
2026-09-16 01:06:08,55,100,7802,8151
2026-09-16 01:06:18,56,99,7802,8151
2026-09-16 01:06:28,56,100,7802,8151
2026-09-16 01:06:39,53,0,7802,8151
2026-09-16 01:06:49,55,100,7802,8151
2026-09-16 01:06:59,55,99,7802,8151
2026-09-16 01:07:09,62,99,7802,8151
2026-09-16 01:07:19,55,100,7802,8151
2026-09-16 01:07:30,55,100,7802,8151
2026-09-16 01:07:40,55,99,7802,8151
2026-09-16 01:07:50,56,97,7802,8151
2026-09-16 01:08:00,55,100,7802,8151
2026-09-16 01:08:10,55,100,7802,8151
2026-09-16 01:08:21,55,100,7802,8151
2026-09-16 01:08:31,55,100,7802,8151
2026-09-16 01:08:41,56,100,7802,8151
2026-09-16 01:08:51,56,100,7802,8151
2026-09-16 01:09:01,56,99,7802,8151
2026-09-16 01:09:11,57,100,7802,8151
2026-09-16 01:09:22,56,100,7802,8151
2026-09-16 01:09:32,57,100,7802,8151
2026-09-16 01:09:42,57,100,7802,8151
2026-09-16 01:09:52,57,100,7802,8151
2026-09-16 01:10:02,57,100,7802,8151
2026-09-16 01:10:13,57,100,7802,8151
2026-09-16 01:10:23,57,100,7802,8151
2026-09-16 01:10:33,56,99,7802,8151
2026-09-16 01:10:43,56,100,7802,8151
2026-09-16 01:10:53,56,100,7802,8151
2026-09-16 01:11:03,56,100,7802,8151
2026-09-16 01:11:14,57,99,7802,8151
2026-09-16 01:11:24,56,100,7802,8151
2026-09-16 01:11:34,57,100,7802,8151
2026-09-16 01:11:44,57,86,7802,8151
2026-09-16 01:11:54,57,100,7802,8151
2026-09-16 01:12:04,54,0,7802,8151
2026-09-16 01:12:15,57,100,7802,8151
2026-09-16 01:12:25,57,100,7802,8151
2026-09-16 01:12:35,57,99,7802,8151
2026-09-16 01:12:45,57,98,7802,8151
2026-09-16 01:12:55,58,99,7802,8151
2026-09-16 01:13:06,57,100,7802,8151
2026-09-16 01:13:16,56,100,7802,8151
2026-09-16 01:13:26,57,100,7802,8151
2026-09-16 01:13:36,57,99,7802,8151
2026-09-16 01:13:46,57,99,7802,8151
2026-09-16 01:13:56,56,100,7802,8151
2026-09-16 01:14:07,56,100,7802,8151
2026-09-16 01:14:17,56,100,7802,8151
2026-09-16 01:14:27,56,100,7802,8151
2026-09-16 01:14:37,56,100,7802,8151
2026-09-16 01:14:47,56,99,7802,8151
2026-09-16 01:14:57,56,100,7802,8151
2026-09-16 01:15:08,57,100,7802,8151
2026-09-16 01:15:18,56,100,7802,8151
2026-09-16 01:15:28,57,100,7802,8151
2026-09-16 01:15:38,57,100,7802,8151
2026-09-16 01:15:48,56,100,7802,8151
2026-09-16 01:15:59,56,100,7802,8151
2026-09-16 01:16:09,62,97,7802,8151
2026-09-16 01:16:19,56,100,7802,8151
2026-09-16 01:16:29,56,100,7802,8151
2026-09-16 01:16:39,56,100,7802,8151
2026-09-16 01:16:49,56,100,7802,8151
2026-09-16 01:16:59,56,100,7802,8151
2026-09-16 01:17:10,56,100,7802,8151
2026-09-16 01:17:20,56,100,7802,8151
2026-09-16 01:17:30,56,99,7802,8151
2026-09-16 01:17:40,56,100,7802,8151
2026-09-16 01:17:50,56,100,7802,8151
2026-09-16 01:18:00,56,97,7802,8151
2026-09-16 01:18:11,56,100,7802,8151
2026-09-16 01:18:21,56,100,7802,8151
2026-09-16 01:18:31,58,99,7802,8151
2026-09-16 01:18:41,56,100,7802,8151
2026-09-16 01:18:51,53,0,7802,8151
2026-09-16 01:19:02,55,100,7802,8151
2026-09-16 01:19:12,58,100,7802,8151
2026-09-16 01:19:22,56,100,7802,8151
2026-09-16 01:19:32,56,99,7802,8151
2026-09-16 01:19:42,55,100,7802,8151
2026-09-16 01:19:52,56,100,7802,8151
2026-09-16 01:20:02,56,100,7802,8151
2026-09-16 01:20:13,56,100,7802,8151
2026-09-16 01:20:23,56,97,7802,8151
2026-09-16 01:20:33,56,100,7802,8151
2026-09-16 01:20:43,57,99,7802,8151
2026-09-16 01:20:53,57,19,7802,8151
2026-09-16 01:21:04,57,100,7802,8151
2026-09-16 01:21:14,56,99,7802,8151
2026-09-16 01:21:24,56,100,7802,8151
2026-09-16 01:21:34,57,100,7802,8151
2026-09-16 01:21:44,57,98,7802,8151
2026-09-16 01:21:54,56,100,7802,8151
2026-09-16 01:22:05,56,100,7802,8151
2026-09-16 01:22:15,57,100,7802,8151
2026-09-16 01:22:25,57,99,7802,8151
2026-09-16 01:22:35,56,100,7802,8151
2026-09-16 01:22:45,55,100,7802,8151
2026-09-16 01:22:56,56,99,7802,8151
2026-09-16 01:23:06,56,99,7802,8151
2026-09-16 01:23:16,56,100,7802,8151
2026-09-16 01:23:26,58,96,7802,8151
2026-09-16 01:23:36,56,100,7802,8151
2026-09-16 01:23:46,56,100,7802,8151
2026-09-16 01:23:57,56,99,7802,8151
2026-09-16 01:24:07,57,98,7802,8151
2026-09-16 01:24:17,55,99,7802,8151
2026-09-16 01:24:27,56,100,7802,8151
2026-09-16 01:24:37,56,99,7802,8151
2026-09-16 01:24:47,56,100,7802,8151
2026-09-16 01:24:58,54,0,7802,8151
2026-09-16 01:25:08,56,100,7802,8151
2026-09-16 01:25:18,56,100,7802,8151
2026-09-16 01:25:28,56,100,7802,8151
2026-09-16 01:25:38,56,100,7802,8151
2026-09-16 01:25:48,56,99,7802,8151
2026-09-16 01:25:59,57,100,7802,8151
2026-09-16 01:26:09,57,98,7802,8151
2026-09-16 01:26:19,55,100,7802,8151
2026-09-16 01:26:29,56,100,7802,8151
2026-09-16 01:26:39,57,97,7802,8151
2026-09-16 01:26:49,56,100,7802,8151
2026-09-16 01:27:00,56,100,7802,8151
2026-09-16 01:27:10,57,100,7802,8151
2026-09-16 01:27:20,55,100,7802,8151
2026-09-16 01:27:30,53,0,7802,8151
2026-09-16 01:27:40,56,99,7802,8151
2026-09-16 01:27:50,55,100,7802,8151
2026-09-16 01:28:01,55,100,7802,8151
2026-09-16 01:28:11,56,100,7802,8151
2026-09-16 01:28:21,56,100,7802,8151
2026-09-16 01:28:31,56,100,7802,8151
2026-09-16 01:28:41,56,100,7802,8151
2026-09-16 01:28:52,56,100,7802,8151
2026-09-16 01:29:02,56,100,7802,8151
2026-09-16 01:29:12,56,100,7802,8151
2026-09-16 01:29:22,56,98,7802,8151
2026-09-16 01:29:32,60,100,7802,8151
2026-09-16 01:29:42,56,100,7802,8151
2026-09-16 01:29:53,56,100,7802,8151
2026-09-16 01:30:03,56,100,7802,8151
2026-09-16 01:30:13,56,100,7802,8151
2026-09-16 01:30:23,56,100,7802,8151
2026-09-16 01:30:33,56,100,7802,8151
2026-09-16 01:30:43,56,100,7802,8151
2026-09-16 01:30:54,56,100,7802,8151
2026-09-16 01:31:04,56,100,7802,8151
2026-09-16 01:31:14,55,99,7802,8151
2026-09-16 01:31:24,55,100,7802,8151
2026-09-16 01:31:34,56,100,7802,8151
2026-09-16 01:31:44,56,100,7802,8151
2026-09-16 01:31:55,56,100,7802,8151
2026-09-16 01:32:05,56,100,7802,8151
2026-09-16 01:32:15,56,100,7802,8151
2026-09-16 01:32:25,56,100,7802,8151
2026-09-16 01:32:35,56,99,7802,8151
2026-09-16 01:32:45,55,100,7802,8151
2026-09-16 01:32:56,54,0,7802,8151
2026-09-16 01:33:06,56,100,7802,8151
2026-09-16 01:33:16,57,99,7802,8151
2026-09-16 01:33:26,56,100,7802,8151
2026-09-16 01:33:36,55,100,7802,8151
2026-09-16 01:33:47,55,100,7802,8151
2026-09-16 01:33:57,56,100,7802,8151
2026-09-16 01:34:07,55,100,7802,8151
2026-09-16 01:34:17,55,99,7802,8151
2026-09-16 01:34:27,56,100,7802,8151
2026-09-16 01:34:37,55,100,7802,8151
2026-09-16 01:34:48,55,100,7802,8151
2026-09-16 01:34:58,56,100,7802,8151
2026-09-16 01:35:08,56,100,7802,8151
2026-09-16 01:35:18,57,98,7802,8151
2026-09-16 01:35:28,56,100,7802,8151
2026-09-16 01:35:38,56,100,7802,8151
2026-09-16 01:35:49,56,99,7802,8151
2026-09-16 01:35:59,53,0,7802,8151
2026-09-16 01:36:09,56,100,7802,8151
2026-09-16 01:36:19,56,100,7802,8151
2026-09-16 01:36:29,55,100,7802,8151
2026-09-16 01:36:40,65,99,7802,8151
2026-09-16 01:36:50,55,99,7802,8151
2026-09-16 01:37:00,56,100,7802,8151
2026-09-16 01:37:10,55,100,7802,8151
2026-09-16 01:37:20,56,100,7802,8151
2026-09-16 01:37:30,55,100,7802,8151
2026-09-16 01:37:41,63,96,7802,8151
2026-09-16 01:37:51,56,100,7802,8151
2026-09-16 01:38:01,56,99,7802,8151
2026-09-16 01:38:11,56,99,7802,8151
2026-09-16 01:38:21,55,100,7802,8151
2026-09-16 01:38:32,58,99,7802,8151
2026-09-16 01:38:42,56,100,7802,8151
2026-09-16 01:38:52,53,0,7802,8151
2026-09-16 01:39:02,55,100,7802,8151
2026-09-16 01:39:12,56,100,7802,8151
2026-09-16 01:39:23,63,100,7802,8151
2026-09-16 01:39:33,56,99,7802,8151
2026-09-16 01:39:43,55,100,7802,8151
2026-09-16 01:39:53,56,98,7802,8151
2026-09-16 01:40:03,56,100,7802,8151
2026-09-16 01:40:13,55,100,7802,8151
2026-09-16 01:40:24,55,99,7802,8151
2026-09-16 01:40:34,55,100,7802,8151
2026-09-16 01:40:44,55,100,7802,8151
2026-09-16 01:40:54,55,99,7802,8151
2026-09-16 01:41:04,55,100,7802,8151
2026-09-16 01:41:14,56,100,7802,8151
2026-09-16 01:41:25,55,100,7802,8151
2026-09-16 01:41:35,56,100,7802,8151
2026-09-16 01:41:45,55,100,7802,8151
2026-09-16 01:41:55,53,0,7802,8151
2026-09-16 01:42:05,55,100,7802,8151
2026-09-16 01:42:15,55,100,7802,8151
2026-09-16 01:42:26,55,100,7802,8151
2026-09-16 01:42:36,57,99,7802,8151
2026-09-16 01:42:46,55,100,7802,8151
2026-09-16 01:42:56,55,100,7802,8151
2026-09-16 01:43:06,55,100,7802,8151
2026-09-16 01:43:16,61,98,7802,8151
2026-09-16 01:43:27,55,100,7802,8151
2026-09-16 01:43:37,55,100,7802,8151
2026-09-16 01:43:47,55,100,7802,8151
2026-09-16 01:43:57,59,98,7802,8151
2026-09-16 01:44:07,55,100,7802,8151
2026-09-16 01:44:17,55,99,7802,8151
2026-09-16 01:44:28,55,99,7802,8151
2026-09-16 01:44:38,53,0,7802,8151
2026-09-16 01:44:48,56,100,7802,8151
2026-09-16 01:44:58,55,99,7802,8151
2026-09-16 01:45:08,55,100,7802,8151
2026-09-16 01:45:19,55,100,7802,8151
2026-09-16 01:45:29,55,100,7802,8151
2026-09-16 01:45:39,55,100,7802,8151
2026-09-16 01:45:49,61,98,7802,8151
2026-09-16 01:45:59,55,100,7802,8151
2026-09-16 01:46:10,55,100,7802,8151
2026-09-16 01:46:20,56,99,7802,8151
2026-09-16 01:46:30,55,100,7802,8151
2026-09-16 01:46:40,55,100,7802,8151
2026-09-16 01:46:50,55,100,7802,8151
2026-09-16 01:47:00,57,99,7802,8151
2026-09-16 01:47:11,55,100,7802,8151
2026-09-16 01:47:21,55,100,7802,8151
2026-09-16 01:47:31,55,100,7802,8151
2026-09-16 01:47:41,55,100,7802,8151
2026-09-16 01:47:51,55,100,7802,8151
2026-09-16 01:48:01,55,100,7802,8151
2026-09-16 01:48:12,57,100,7802,8151
2026-09-16 01:48:22,55,99,7802,8151
2026-09-16 01:48:32,55,100,7802,8151
2026-09-16 01:48:42,56,100,7802,8151
2026-09-16 01:48:52,56,100,7802,8151
2026-09-16 01:49:02,55,100,7802,8151
2026-09-16 01:49:13,55,100,7802,8151
2026-09-16 01:49:23,55,100,7802,8151
2026-09-16 01:49:33,56,99,7802,8151
2026-09-16 01:49:43,55,100,7802,8151
2026-09-16 01:49:53,56,100,7802,8151
2026-09-16 01:50:04,55,100,7802,8151
2026-09-16 01:50:14,55,100,7802,8151
2026-09-16 01:50:24,55,100,7802,8151
2026-09-16 01:50:34,58,100,7802,8151
2026-09-16 01:50:44,55,100,7802,8151
2026-09-16 01:50:54,55,99,7802,8151
2026-09-16 01:51:05,57,98,7802,8151
2026-09-16 01:51:15,61,99,7802,8151
2026-09-16 01:51:25,55,96,7802,8151
2026-09-16 01:51:35,55,100,7802,8151
2026-09-16 01:51:45,55,100,7802,8151
2026-09-16 01:51:55,55,100,7802,8151
2026-09-16 01:52:06,55,100,7802,8151
2026-09-16 01:52:16,56,99,7802,8151
2026-09-16 01:52:26,55,99,7802,8151
2026-09-16 01:52:36,56,99,7802,8151
2026-09-16 01:52:46,55,99,7802,8151
2026-09-16 01:52:56,55,0,7802,8151
2026-09-16 01:53:07,55,99,7802,8151
2026-09-16 01:53:17,56,100,7802,8151
2026-09-16 01:53:27,55,100,7802,8151
2026-09-16 01:53:37,56,99,7802,8151
2026-09-16 01:53:47,56,100,7802,8151
2026-09-16 01:53:57,55,100,7802,8151
2026-09-16 01:54:08,55,100,7802,8151
2026-09-16 01:54:18,55,99,7802,8151
2026-09-16 01:54:28,56,100,7802,8151
2026-09-16 01:54:38,55,100,7802,8151
2026-09-16 01:54:48,55,100,7802,8151
2026-09-16 01:54:58,53,0,7802,8151
2026-09-16 01:55:09,55,100,7802,8151
2026-09-16 01:55:19,56,98,7802,8151
2026-09-16 01:55:29,56,97,7802,8151
2026-09-16 01:55:39,55,100,7802,8151
2026-09-16 01:55:49,55,100,7802,8151
2026-09-16 01:56:00,55,100,7802,8151
2026-09-16 01:56:10,55,100,7802,8151
2026-09-16 01:56:20,59,98,7802,8151
2026-09-16 01:56:30,55,100,7802,8151
2026-09-16 01:56:40,55,100,7802,8151
2026-09-16 01:56:50,54,100,7802,8151
2026-09-16 01:57:01,55,99,7802,8151
2026-09-16 01:57:11,55,100,7802,8151
2026-09-16 01:57:21,54,100,7802,8151
2026-09-16 01:57:31,54,100,7802,8151
2026-09-16 01:57:41,53,0,7802,8151
2026-09-16 01:57:51,55,100,7802,8151
2026-09-16 01:58:02,57,99,7802,8151
2026-09-16 01:58:12,55,100,7802,8151
2026-09-16 01:58:22,54,100,7802,8151
2026-09-16 01:58:32,55,99,7802,8151
2026-09-16 01:58:42,54,100,7802,8151
2026-09-16 01:58:52,54,100,7802,8151
2026-09-16 01:59:03,54,100,7802,8151
2026-09-16 01:59:13,54,99,7802,8151
2026-09-16 01:59:23,56,99,7802,8151
2026-09-16 01:59:33,54,100,7802,8151
2026-09-16 01:59:43,55,100,7802,8151
2026-09-16 01:59:53,54,100,7802,8151
2026-09-16 02:00:04,54,100,7802,8151
2026-09-16 02:00:14,56,99,7802,8151
2026-09-16 02:00:24,55,99,7802,8151
2026-09-16 02:00:34,55,99,7802,8151
2026-09-16 02:00:44,55,99,7802,8151
2026-09-16 02:00:54,54,100,7802,8151
2026-09-16 02:01:05,57,97,7802,8151
2026-09-16 02:01:15,54,100,7802,8151
2026-09-16 02:01:25,55,100,7802,8151
2026-09-16 02:01:35,55,100,7802,8151
2026-09-16 02:01:45,54,100,7802,8151
2026-09-16 02:01:55,54,100,7802,8151
2026-09-16 02:02:05,55,99,7802,8151
2026-09-16 02:02:16,54,100,7802,8151
2026-09-16 02:02:26,54,100,7802,8151
2026-09-16 02:02:36,55,99,7802,8151
2026-09-16 02:02:46,54,100,7802,8151
2026-09-16 02:02:56,54,100,7802,8151
2026-09-16 02:03:07,54,100,7802,8151
2026-09-16 02:03:17,55,100,7802,8151
2026-09-16 02:03:27,54,100,7802,8151
2026-09-16 02:03:37,52,0,7802,8151
2026-09-16 02:03:47,59,100,7802,8151
2026-09-16 02:03:57,54,100,7802,8151
2026-09-16 02:04:08,55,100,7802,8151
2026-09-16 02:04:18,54,100,7802,8151
2026-09-16 02:04:28,54,100,7802,8151
2026-09-16 02:04:38,55,100,7802,8151
2026-09-16 02:04:48,55,100,7802,8151
2026-09-16 02:04:58,55,100,7802,8151
2026-09-16 02:05:09,54,99,7802,8151
2026-09-16 02:05:19,55,100,7802,8151
2026-09-16 02:05:29,54,100,7802,8151
2026-09-16 02:05:39,54,100,7802,8151
2026-09-16 02:05:49,54,100,7802,8151
2026-09-16 02:05:59,54,100,7802,8151
2026-09-16 02:06:10,55,100,7802,8151
2026-09-16 02:06:20,54,100,7802,8151
2026-09-16 02:06:30,54,100,7802,8151
2026-09-16 02:06:40,54,100,7802,8151
2026-09-16 02:06:50,54,100,7802,8151
2026-09-16 02:07:00,54,100,7802,8151
2026-09-16 02:07:11,60,100,7802,8151
2026-09-16 02:07:21,55,99,7802,8151
2026-09-16 02:07:31,54,100,7802,8151
2026-09-16 02:07:41,54,100,7802,8151
2026-09-16 02:07:51,54,100,7802,8151
2026-09-16 02:08:01,54,100,7802,8151
2026-09-16 02:08:12,55,99,7802,8151
2026-09-16 02:08:22,54,99,7802,8151
2026-09-16 02:08:32,54,100,7802,8151
2026-09-16 02:08:42,54,100,7802,8151
2026-09-16 02:08:52,54,100,7802,8151
2026-09-16 02:09:03,54,100,7802,8151
2026-09-16 02:09:13,55,99,7802,8151
2026-09-16 02:09:23,54,100,7802,8151
2026-09-16 02:09:33,54,100,7802,8151
2026-09-16 02:09:43,59,99,7802,8151
2026-09-16 02:09:53,55,100,7802,8151
2026-09-16 02:10:04,54,100,7802,8151
2026-09-16 02:10:14,54,100,7802,8151
2026-09-16 02:10:24,54,100,7802,8151
2026-09-16 02:10:34,54,99,7802,8151
2026-09-16 02:10:44,58,96,7802,8151
2026-09-16 02:10:54,54,100,7802,8151
2026-09-16 02:11:04,54,99,7802,8151
2026-09-16 02:11:15,55,99,7802,8151
2026-09-16 02:11:25,54,100,7802,8151
2026-09-16 02:11:35,54,100,7802,8151
2026-09-16 02:11:45,54,97,7802,8151
2026-09-16 02:11:55,54,100,7802,8151
2026-09-16 02:12:05,55,98,7802,8151
2026-09-16 02:12:16,55,20,7802,8151
2026-09-16 02:12:26,54,100,7802,8151
2026-09-16 02:12:36,54,99,7802,8151
2026-09-16 02:12:46,52,0,7802,8151
2026-09-16 02:12:57,54,99,7802,8151
2026-09-16 02:13:07,54,100,7802,8151
2026-09-16 02:13:17,54,98,7802,8151
2026-09-16 02:13:27,53,100,7802,8151
2026-09-16 02:13:37,52,0,7802,8151
2026-09-16 02:13:48,55,100,7802,8151
2026-09-16 02:13:58,54,100,7802,8151
2026-09-16 02:14:08,56,90,7802,8151
2026-09-16 02:14:18,54,100,7802,8151
2026-09-16 02:14:28,57,100,7802,8151
2026-09-16 02:14:39,55,99,7802,8151
2026-09-16 02:14:49,54,100,7802,8151
2026-09-16 02:14:59,54,100,7802,8151
2026-09-16 02:15:09,55,100,7802,8151
2026-09-16 02:15:19,55,100,7802,8151
2026-09-16 02:15:30,54,100,7802,8151
2026-09-16 02:15:40,55,100,7802,8151
2026-09-16 02:15:50,55,100,7802,8151
2026-09-16 02:16:00,55,100,7802,8151
2026-09-16 02:16:10,57,96,7802,8151
2026-09-16 02:16:20,55,100,7802,8151
2026-09-16 02:16:31,59,99,7802,8151
2026-09-16 02:16:41,55,100,7802,8151
2026-09-16 02:16:51,56,100,7802,8151
2026-09-16 02:17:01,61,99,7802,8151
2026-09-16 02:17:11,55,99,7802,8151
2026-09-16 02:17:21,56,99,7802,8151
2026-09-16 02:17:32,56,100,7802,8151
2026-09-16 02:17:42,55,98,7802,8151
2026-09-16 02:17:52,55,100,7802,8151
2026-09-16 02:18:02,55,100,7802,8151
2026-09-16 02:18:12,56,100,7802,8151
2026-09-16 02:18:22,55,99,7802,8151
2026-09-16 02:18:33,55,99,7802,8151
2026-09-16 02:18:43,55,100,7802,8151
2026-09-16 02:18:53,56,100,7802,8151
2026-09-16 02:19:03,55,100,7802,8151
2026-09-16 02:19:13,55,100,7802,8151
2026-09-16 02:19:23,55,100,7802,8151
2026-09-16 02:19:33,55,100,7802,8151
2026-09-16 02:19:44,55,100,7802,8151
2026-09-16 02:19:54,55,100,7802,8151
2026-09-16 02:20:04,56,99,7802,8151
2026-09-16 02:20:14,56,100,7802,8151
2026-09-16 02:20:24,55,100,7802,8151
2026-09-16 02:20:34,55,100,7802,8151
2026-09-16 02:20:45,55,100,7802,8151
2026-09-16 02:20:55,62,96,7802,8151
2026-09-16 02:21:05,53,0,7802,8151
2026-09-16 02:21:15,55,100,7802,8151
2026-09-16 02:21:25,58,99,7802,8151
2026-09-16 02:21:36,56,99,7802,8151
2026-09-16 02:21:46,55,100,7802,8151
2026-09-16 02:21:56,55,100,7802,8151
2026-09-16 02:22:06,53,0,7802,8151
2026-09-16 02:22:16,56,99,7802,8151
2026-09-16 02:22:26,55,100,7802,8151
2026-09-16 02:22:37,57,99,7802,8151
2026-09-16 02:22:47,55,100,7802,8151
2026-09-16 02:22:57,56,100,7802,8151
2026-09-16 02:23:07,55,100,7802,8151
2026-09-16 02:23:17,56,99,7802,8151
2026-09-16 02:23:27,55,100,7802,8151
2026-09-16 02:23:38,55,99,7802,8151
2026-09-16 02:23:48,55,100,7802,8151
2026-09-16 02:23:58,62,99,7802,8151
2026-09-16 02:24:08,55,100,7802,8151
2026-09-16 02:24:18,55,99,7802,8151
2026-09-16 02:24:28,56,100,7802,8151
2026-09-16 02:24:39,57,44,7802,8151
2026-09-16 02:24:49,56,100,7802,8151
2026-09-16 02:24:59,55,100,7802,8151
2026-09-16 02:25:09,55,46,7802,8151
2026-09-16 02:25:19,56,100,7802,8151
2026-09-16 02:25:30,55,100,7802,8151
2026-09-16 02:25:40,56,100,7802,8151
2026-09-16 02:25:50,55,100,7802,8151
2026-09-16 02:26:00,55,99,7802,8151
2026-09-16 02:26:10,55,100,7802,8151
2026-09-16 02:26:20,55,99,7802,8151
2026-09-16 02:26:31,55,100,7802,8151
2026-09-16 02:26:41,55,100,7802,8151
2026-09-16 02:26:51,55,100,7802,8151
2026-09-16 02:27:01,56,100,7802,8151
2026-09-16 02:27:11,58,41,7802,8151
2026-09-16 02:27:21,55,100,7802,8151
2026-09-16 02:27:32,55,100,7802,8151
2026-09-16 02:27:42,55,100,7802,8151
2026-09-16 02:27:52,55,100,7802,8151
2026-09-16 02:28:02,56,100,7802,8151
2026-09-16 02:28:12,55,100,7802,8151
2026-09-16 02:28:22,55,100,7802,8151
2026-09-16 02:28:33,55,100,7802,8151
2026-09-16 02:28:43,55,96,7802,8151
2026-09-16 02:28:53,55,100,7802,8151
2026-09-16 02:29:03,55,100,7802,8151
2026-09-16 02:29:13,55,100,7802,8151
2026-09-16 02:29:24,55,99,7802,8151
2026-09-16 02:29:34,54,100,7802,8151
2026-09-16 02:29:44,55,100,7802,8151
2026-09-16 02:29:54,55,100,7802,8151
2026-09-16 02:30:04,55,100,7802,8151
2026-09-16 02:30:14,61,95,7802,8151
2026-09-16 02:30:25,55,100,7802,8151
2026-09-16 02:30:35,55,98,7802,8151
2026-09-16 02:30:45,55,100,7802,8151
2026-09-16 02:30:55,55,100,7802,8151
2026-09-16 02:31:05,55,99,7802,8151
2026-09-16 02:31:15,55,100,7802,8151
2026-09-16 02:31:26,55,99,7802,8151
2026-09-16 02:31:36,55,100,7802,8151
2026-09-16 02:31:46,55,100,7802,8151
2026-09-16 02:31:56,55,100,7802,8151
2026-09-16 02:32:06,55,100,7802,8151
2026-09-16 02:32:16,55,100,7802,8151
2026-09-16 02:32:27,55,100,7802,8151
2026-09-16 02:32:37,55,100,7802,8151
