timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-16 22:14:07,53,99,7882,8151
2026-09-16 22:14:18,53,100,7882,8151
2026-09-16 22:14:28,53,100,7882,8151
2026-09-16 22:14:38,54,99,7882,8151
2026-09-16 22:14:48,53,100,7882,8151
2026-09-16 22:14:58,53,100,7882,8151
2026-09-16 22:15:08,53,100,7882,8151
2026-09-16 22:15:19,50,49,7882,8151
2026-09-16 22:15:29,53,99,7882,8151
2026-09-16 22:15:39,50,0,7882,8151
2026-09-16 22:15:49,53,100,7882,8151
2026-09-16 22:15:59,53,100,7882,8151
2026-09-16 22:16:10,52,2,7882,8151
2026-09-16 22:16:20,53,100,7882,8151
2026-09-16 22:16:30,54,100,7882,8151
2026-09-16 22:16:40,53,100,7882,8151
2026-09-16 22:16:50,52,100,7882,8151
2026-09-16 22:17:00,53,100,7882,8151
2026-09-16 22:17:11,53,100,7882,8151
2026-09-16 22:17:21,52,100,7882,8151
2026-09-16 22:17:31,52,100,7882,8151
2026-09-16 22:17:41,53,99,7882,8151
2026-09-16 22:17:51,52,100,7882,8151
2026-09-16 22:18:01,53,100,7882,8151
2026-09-16 22:18:12,53,100,7882,8151
2026-09-16 22:18:22,53,100,7882,8151
2026-09-16 22:18:32,52,100,7882,8151
2026-09-16 22:18:42,53,100,7882,8151
2026-09-16 22:18:52,53,100,7882,8151
2026-09-16 22:19:03,53,100,7882,8151
2026-09-16 22:19:13,53,99,7882,8151
2026-09-16 22:19:23,53,100,7882,8151
2026-09-16 22:19:33,51,0,7882,8151
2026-09-16 22:19:43,53,100,7882,8151
2026-09-16 22:19:53,52,100,7882,8151
2026-09-16 22:20:04,52,100,7882,8151
2026-09-16 22:20:14,53,100,7882,8151
2026-09-16 22:20:24,56,97,7882,8151
2026-09-16 22:20:34,52,100,7882,8151
2026-09-16 22:20:44,51,9,7882,8151
2026-09-16 22:20:55,52,100,7882,8151
2026-09-16 22:21:05,53,100,7882,8151
2026-09-16 22:21:15,53,100,7882,8151
2026-09-16 22:21:25,53,100,7882,8151
2026-09-16 22:21:35,53,99,7882,8151
2026-09-16 22:21:45,57,97,7882,8151
2026-09-16 22:21:56,52,100,7882,8151
2026-09-16 22:22:06,53,100,7882,8151
2026-09-16 22:22:16,52,100,7882,8151
2026-09-16 22:22:26,53,100,7882,8151
2026-09-16 22:22:36,53,100,7882,8151
2026-09-16 22:22:46,53,100,7882,8151
2026-09-16 22:22:57,52,100,7882,8151
2026-09-16 22:23:07,53,100,7882,8151
2026-09-16 22:23:17,53,100,7882,8151
2026-09-16 22:24:00,52,100,7882,8151
2026-09-16 22:24:11,53,100,7882,8151
2026-09-16 22:24:21,53,99,7882,8151
2026-09-16 22:24:31,53,100,7882,8151
2026-09-16 22:24:41,52,100,7882,8151
2026-09-16 22:24:51,54,98,7882,8151
2026-09-16 22:25:02,53,100,7882,8151
2026-09-16 22:25:12,53,100,7882,8151
2026-09-16 22:25:22,52,100,7882,8151
2026-09-16 22:25:32,53,100,7882,8151
2026-09-16 22:25:42,52,100,7882,8151
2026-09-16 22:25:52,53,100,7882,8151
2026-09-16 22:26:03,53,100,7882,8151
2026-09-16 22:26:13,52,100,7882,8151
2026-09-16 22:26:23,52,100,7882,8151
2026-09-16 22:26:33,53,100,7882,8151
2026-09-16 22:26:43,50,0,7882,8151
2026-09-16 22:26:54,54,98,7882,8151
2026-09-16 22:27:04,53,100,7882,8151
2026-09-16 22:27:14,53,100,7882,8151
2026-09-16 22:27:24,53,99,7882,8151
2026-09-16 22:27:34,54,100,7882,8151
2026-09-16 22:27:44,53,100,7882,8151
2026-09-16 22:27:55,54,100,7882,8151
2026-09-16 22:28:05,53,99,7882,8151
2026-09-16 22:28:15,53,100,7882,8151
2026-09-16 22:28:25,53,100,7882,8151
2026-09-16 22:28:35,53,100,7882,8151
2026-09-16 22:28:46,52,100,7882,8151
2026-09-16 22:28:56,53,98,7882,8151
2026-09-16 22:29:06,53,100,7882,8151
2026-09-16 22:29:16,53,100,7882,8151
2026-09-16 22:29:26,54,99,7882,8151
2026-09-16 22:29:36,53,100,7882,8151
2026-09-16 22:29:47,53,100,7882,8151
2026-09-16 22:29:57,53,100,7882,8151
2026-09-16 22:30:07,53,99,7882,8151
2026-09-16 22:30:17,52,0,7882,8151
2026-09-16 22:30:27,53,100,7882,8151
2026-09-16 22:30:37,53,100,7882,8151
2026-09-16 22:30:48,52,100,7882,8151
2026-09-16 22:30:58,53,100,7882,8151
2026-09-16 22:31:08,52,98,7882,8151
2026-09-16 22:31:18,53,99,7882,8151
2026-09-16 22:31:28,53,100,7882,8151
2026-09-16 22:31:38,52,100,7882,8151
2026-09-16 22:31:49,53,99,7882,8151
2026-09-16 22:31:59,52,100,7882,8151
2026-09-16 22:32:09,55,99,7882,8151
2026-09-16 22:32:19,52,100,7882,8151
2026-09-16 22:32:29,53,100,7882,8151
2026-09-16 22:32:40,52,100,7882,8151
2026-09-16 22:32:50,53,100,7882,8151
2026-09-16 22:33:00,53,100,7882,8151
2026-09-16 22:33:10,53,100,7882,8151
2026-09-16 22:33:20,53,100,7882,8151
2026-09-16 22:33:30,52,100,7882,8151
2026-09-16 22:33:41,52,100,7882,8151
2026-09-16 22:33:51,53,100,7882,8151
2026-09-16 22:34:01,53,99,7882,8151
2026-09-16 22:34:11,53,99,7882,8151
2026-09-16 22:34:21,52,100,7882,8151
2026-09-16 22:34:31,53,100,7882,8151
2026-09-16 22:34:42,50,0,7882,8151
2026-09-16 22:34:52,54,99,7882,8151
2026-09-16 22:35:02,61,96,7882,8151
2026-09-16 22:35:12,53,100,7882,8151
2026-09-16 22:35:22,53,100,7882,8151
2026-09-16 22:35:32,53,99,7882,8151
2026-09-16 22:35:43,53,100,7882,8151
2026-09-16 22:35:53,53,100,7882,8151
2026-09-16 22:36:03,54,100,7882,8151
2026-09-16 22:36:13,53,100,7882,8151
2026-09-16 22:36:23,55,99,7882,8151
2026-09-16 22:36:33,53,100,7882,8151
2026-09-16 22:36:44,53,100,7882,8151
2026-09-16 22:36:54,53,98,7882,8151
2026-09-16 22:37:04,53,100,7882,8151
2026-09-16 22:37:14,53,99,7882,8151
2026-09-16 22:37:24,54,100,7882,8151
2026-09-16 22:37:35,54,100,7882,8151
2026-09-16 22:37:45,53,100,7882,8151
2026-09-16 22:37:55,53,100,7882,8151
2026-09-16 22:38:05,53,100,7882,8151
2026-09-16 22:38:15,53,100,7882,8151
2026-09-16 22:38:25,52,100,7882,8151
2026-09-16 22:38:36,54,99,7882,8151
2026-09-16 22:38:46,52,100,7882,8151
2026-09-16 22:38:56,53,99,7882,8151
2026-09-16 22:39:06,55,100,7882,8151
2026-09-16 22:39:16,53,100,7882,8151
2026-09-16 22:39:26,53,100,7882,8151
2026-09-16 22:39:37,50,0,7882,8151
2026-09-16 22:39:47,53,100,7882,8151
2026-09-16 22:39:57,53,100,7882,8151
2026-09-16 22:40:07,53,100,7882,8151
2026-09-16 22:40:17,54,100,7882,8151
2026-09-16 22:40:28,54,99,7882,8151
2026-09-16 22:40:38,53,100,7882,8151
2026-09-16 22:40:48,54,100,7882,8151
2026-09-16 22:40:58,53,100,7882,8151
2026-09-16 22:41:08,53,100,7882,8151
2026-09-16 22:41:18,53,100,7882,8151
2026-09-16 22:41:29,53,100,7882,8151
2026-09-16 22:41:39,53,100,7882,8151
2026-09-16 22:41:49,53,100,7882,8151
2026-09-16 22:41:59,53,100,7882,8151
2026-09-16 22:42:09,53,100,7882,8151
2026-09-16 22:42:19,53,100,7882,8151
2026-09-16 22:42:30,53,99,7882,8151
2026-09-16 22:42:40,53,100,7882,8151
2026-09-16 22:42:50,53,100,7882,8151
2026-09-16 22:43:00,53,100,7882,8151
2026-09-16 22:43:10,53,100,7882,8151
2026-09-16 22:43:20,53,99,7882,8151
2026-09-16 22:43:31,53,100,7882,8151
2026-09-16 22:43:41,53,100,7882,8151
2026-09-16 22:43:51,53,99,7882,8151
2026-09-16 22:44:01,50,0,7882,8151
2026-09-16 22:44:11,53,100,7882,8151
2026-09-16 22:44:21,55,100,7882,8151
2026-09-16 22:44:32,53,100,7882,8151
2026-09-16 22:44:42,53,100,7882,8151
2026-09-16 22:44:52,53,100,7882,8151
2026-09-16 22:45:02,53,99,7882,8151
2026-09-16 22:45:12,55,99,7882,8151
2026-09-16 22:45:23,53,99,7882,8151
2026-09-16 22:45:33,53,100,7882,8151
2026-09-16 22:45:43,53,100,7882,8151
2026-09-16 22:45:53,53,100,7882,8151
2026-09-16 22:46:03,53,100,7882,8151
2026-09-16 22:46:13,53,99,7882,8151
2026-09-16 22:46:24,53,100,7882,8151
2026-09-16 22:46:34,52,100,7882,8151
2026-09-16 22:46:44,53,100,7882,8151
2026-09-16 22:46:54,60,96,7882,8151
2026-09-16 22:47:04,53,100,7882,8151
2026-09-16 22:47:14,54,99,7882,8151
2026-09-16 22:47:25,53,100,7882,8151
2026-09-16 22:47:35,53,100,7882,8151
2026-09-16 22:47:45,53,100,7882,8151
2026-09-16 22:47:55,53,100,7882,8151
2026-09-16 22:48:05,53,100,7882,8151
2026-09-16 22:48:15,56,100,7882,8151
2026-09-16 22:48:26,54,99,7882,8151
2026-09-16 22:48:36,53,99,7882,8151
2026-09-16 22:48:46,52,100,7882,8151
2026-09-16 22:48:56,56,99,7882,8151
2026-09-16 22:49:06,53,100,7882,8151
2026-09-16 22:49:17,53,100,7882,8151
2026-09-16 22:49:27,53,99,7882,8151
2026-09-16 22:49:37,53,100,7882,8151
2026-09-16 22:49:47,52,100,7882,8151
2026-09-16 22:49:57,59,99,7882,8151
2026-09-16 22:50:07,54,100,7882,8151
2026-09-16 22:50:18,51,0,7882,8151
2026-09-16 22:50:28,53,99,7882,8151
2026-09-16 22:50:38,52,100,7882,8151
2026-09-16 22:50:48,52,100,7882,8151
2026-09-16 22:50:58,52,100,7882,8151
2026-09-16 22:51:09,51,1,7882,8151
2026-09-16 22:51:19,53,99,7882,8151
2026-09-16 22:51:29,53,100,7882,8151
2026-09-16 22:51:39,52,100,7882,8151
2026-09-16 22:51:49,53,100,7882,8151
2026-09-16 22:51:59,50,0,7882,8151
2026-09-16 22:52:10,53,100,7882,8151
2026-09-16 22:52:20,53,100,7882,8151
2026-09-16 22:52:30,53,100,7882,8151
2026-09-16 22:52:40,53,100,7882,8151
2026-09-16 22:52:50,53,99,7882,8151
2026-09-16 22:53:00,54,99,7882,8151
2026-09-16 22:53:11,53,100,7882,8151
2026-09-16 22:53:21,53,99,7882,8151
2026-09-16 22:53:31,53,100,7882,8151
2026-09-16 22:53:41,54,100,7882,8151
2026-09-16 22:53:51,54,100,7882,8151
2026-09-16 22:54:01,54,100,7882,8151
2026-09-16 22:54:11,54,100,7882,8151
2026-09-16 22:54:22,52,0,7882,8151
2026-09-16 22:54:32,54,100,7882,8151
2026-09-16 22:54:42,55,99,7882,8151
2026-09-16 22:54:52,54,100,7882,8151
2026-09-16 22:55:02,54,100,7882,8151
2026-09-16 22:55:12,53,100,7882,8151
2026-09-16 22:55:23,54,100,7882,8151
2026-09-16 22:55:33,54,99,7882,8151
2026-09-16 22:55:43,53,100,7882,8151
2026-09-16 22:55:53,53,100,7882,8151
2026-09-16 22:56:03,54,99,7882,8151
2026-09-16 22:56:13,53,100,7882,8151
2026-09-16 22:56:23,54,99,7882,8151
2026-09-16 22:56:34,59,98,7882,8151
2026-09-16 22:56:44,53,100,7882,8151
2026-09-16 22:56:54,51,0,7882,8151
2026-09-16 22:57:04,53,100,7882,8151
2026-09-16 22:57:14,54,100,7882,8151
2026-09-16 22:57:24,54,100,7882,8151
2026-09-16 22:57:35,54,100,7882,8151
2026-09-16 22:57:45,56,100,7882,8151
2026-09-16 22:57:55,54,100,7882,8151
2026-09-16 22:58:05,54,99,7882,8151
2026-09-16 22:58:15,52,0,7882,8151
2026-09-16 22:58:25,54,96,7882,8151
2026-09-16 22:58:35,53,100,7882,8151
2026-09-16 22:58:46,54,100,7882,8151
2026-09-16 22:58:56,53,100,7882,8151
2026-09-16 22:59:06,53,100,7882,8151
2026-09-16 22:59:16,53,100,7882,8151
2026-09-16 22:59:26,54,100,7882,8151
2026-09-16 22:59:36,53,100,7882,8151
2026-09-16 22:59:47,54,100,7882,8151
2026-09-16 22:59:57,54,99,7882,8151
2026-09-16 23:00:07,54,100,7882,8151
2026-09-16 23:00:17,54,99,7882,8151
2026-09-16 23:00:27,54,100,7882,8151
2026-09-16 23:00:37,54,99,7882,8151
2026-09-16 23:00:47,53,100,7882,8151
2026-09-16 23:00:58,54,99,7882,8151
2026-09-16 23:01:08,54,99,7882,8151
2026-09-16 23:01:18,54,100,7882,8151
2026-09-16 23:01:28,55,100,7882,8151
2026-09-16 23:01:38,53,100,7882,8151
2026-09-16 23:01:48,54,100,7882,8151
2026-09-16 23:01:59,53,100,7882,8151
2026-09-16 23:02:09,64,98,7882,8151
2026-09-16 23:02:19,54,100,7882,8151
2026-09-16 23:02:29,53,100,7882,8151
2026-09-16 23:02:39,54,100,7882,8151
2026-09-16 23:02:49,54,100,7882,8151
2026-09-16 23:03:00,54,100,7882,8151
2026-09-16 23:03:10,54,100,7882,8151
2026-09-16 23:03:20,55,100,7882,8151
2026-09-16 23:03:30,54,100,7882,8151
2026-09-16 23:03:40,53,100,7882,8151
2026-09-16 23:03:50,54,100,7882,8151
2026-09-16 23:04:01,53,100,7882,8151
2026-09-16 23:04:11,57,97,7882,8151
2026-09-16 23:04:21,54,100,7882,8151
2026-09-16 23:04:31,57,98,7882,8151
2026-09-16 23:04:41,54,100,7882,8151
2026-09-16 23:04:51,54,99,7882,8151
2026-09-16 23:05:02,54,99,7882,8151
2026-09-16 23:05:12,54,100,7882,8151
2026-09-16 23:05:22,54,100,7882,8151
2026-09-16 23:05:32,54,100,7882,8151
2026-09-16 23:05:42,54,100,7882,8151
2026-09-16 23:05:52,54,100,7882,8151
2026-09-16 23:06:03,54,99,7882,8151
2026-09-16 23:06:13,53,100,7882,8151
2026-09-16 23:06:23,53,100,7882,8151
2026-09-16 23:06:33,54,100,7882,8151
2026-09-16 23:06:43,57,98,7882,8151
2026-09-16 23:06:53,54,99,7882,8151
2026-09-16 23:07:03,54,99,7882,8151
2026-09-16 23:07:14,54,100,7882,8151
2026-09-16 23:07:24,54,100,7882,8151
2026-09-16 23:07:34,54,100,7882,8151
2026-09-16 23:07:44,54,97,7882,8151
2026-09-16 23:07:54,53,100,7882,8151
2026-09-16 23:08:04,54,100,7882,8151
2026-09-16 23:08:15,53,100,7882,8151
2026-09-16 23:08:25,54,100,7882,8151
2026-09-16 23:08:35,53,100,7882,8151
2026-09-16 23:08:45,53,100,7882,8151
2026-09-16 23:08:55,52,100,7882,8151
2026-09-16 23:09:05,52,100,7882,8151
2026-09-16 23:09:16,52,100,7882,8151
2026-09-16 23:09:26,52,100,7882,8151
2026-09-16 23:09:36,51,100,7882,8151
2026-09-16 23:09:46,51,100,7882,8151
2026-09-16 23:09:56,51,100,7882,8151
2026-09-16 23:10:07,52,100,7882,8151
2026-09-16 23:10:17,52,100,7882,8151
2026-09-16 23:10:27,53,100,7882,8151
2026-09-16 23:10:37,53,100,7882,8151
2026-09-16 23:10:47,52,100,7882,8151
2026-09-16 23:10:57,53,100,7882,8151
2026-09-16 23:11:07,53,100,7882,8151
2026-09-16 23:11:18,52,100,7882,8151
2026-09-16 23:11:28,53,100,7882,8151
2026-09-16 23:11:38,53,100,7882,8151
2026-09-16 23:11:48,53,100,7882,8151
2026-09-16 23:11:58,54,100,7882,8151
2026-09-16 23:12:08,54,99,7882,8151
2026-09-16 23:12:19,60,100,7882,8151
2026-09-16 23:12:29,54,100,7882,8151
2026-09-16 23:12:39,53,100,7882,8151
2026-09-16 23:12:49,60,100,7882,8151
2026-09-16 23:12:59,53,100,7882,8151
2026-09-16 23:13:09,53,99,7882,8151
2026-09-16 23:13:19,53,100,7882,8151
2026-09-16 23:13:30,53,99,7882,8151
2026-09-16 23:13:40,53,99,7882,8151
2026-09-16 23:13:50,53,100,7882,8151
2026-09-16 23:14:00,52,100,7882,8151
2026-09-16 23:14:10,54,100,7882,8151
2026-09-16 23:14:20,53,100,7882,8151
2026-09-16 23:14:31,52,100,7882,8151
2026-09-16 23:14:41,51,100,7882,8151
2026-09-16 23:14:51,52,99,7882,8151
2026-09-16 23:15:01,52,100,7882,8151
2026-09-16 23:15:11,53,100,7882,8151
2026-09-16 23:15:21,54,99,7882,8151
2026-09-16 23:15:31,53,100,7882,8151
2026-09-16 23:15:42,56,56,7882,8151
2026-09-16 23:15:52,53,100,7882,8151
2026-09-16 23:16:02,55,100,7882,8151
2026-09-16 23:16:12,54,100,7882,8151
2026-09-16 23:16:22,53,100,7882,8151
2026-09-16 23:16:32,53,100,7882,8151
2026-09-16 23:16:43,53,100,7882,8151
2026-09-16 23:16:53,53,100,7882,8151
2026-09-16 23:17:03,53,100,7882,8151
2026-09-16 23:17:13,63,98,7882,8151
2026-09-16 23:17:23,53,100,7882,8151
2026-09-16 23:17:33,53,100,7882,8151
2026-09-16 23:17:44,51,0,7882,8151
2026-09-16 23:17:54,53,100,7882,8151
2026-09-16 23:18:04,53,100,7882,8151
2026-09-16 23:18:14,56,98,7882,8151
2026-09-16 23:18:24,53,100,7882,8151
2026-09-16 23:18:34,54,99,7882,8151
2026-09-16 23:18:45,54,100,7882,8151
2026-09-16 23:18:55,56,98,7882,8151
2026-09-16 23:19:05,53,100,7882,8151
2026-09-16 23:19:15,53,100,7882,8151
2026-09-16 23:19:25,53,100,7882,8151
2026-09-16 23:19:35,54,99,7882,8151
2026-09-16 23:19:45,54,99,7882,8151
2026-09-16 23:19:56,61,98,7882,8151
2026-09-16 23:20:06,53,100,7882,8151
2026-09-16 23:20:16,53,100,7882,8151
2026-09-16 23:20:26,53,100,7882,8151
2026-09-16 23:20:36,53,100,7882,8151
2026-09-16 23:20:46,54,100,7882,8151
2026-09-16 23:20:56,54,100,7882,8151
2026-09-16 23:21:07,61,99,7882,8151
2026-09-16 23:21:17,59,99,7882,8151
2026-09-16 23:21:27,55,100,7882,8151
2026-09-16 23:21:37,54,100,7882,8151
2026-09-16 23:21:47,53,100,7882,8151
2026-09-16 23:21:57,53,100,7882,8151
2026-09-16 23:22:08,54,100,7882,8151
2026-09-16 23:22:18,54,100,7882,8151
2026-09-16 23:22:28,54,100,7882,8151
2026-09-16 23:22:38,53,100,7882,8151
2026-09-16 23:22:48,53,100,7882,8151
2026-09-16 23:22:58,53,100,7882,8151
2026-09-16 23:23:08,59,100,7882,8151
2026-09-16 23:23:19,52,100,7882,8151
2026-09-16 23:23:29,53,99,7882,8151
2026-09-16 23:23:39,49,0,7882,8151
2026-09-16 23:23:49,51,100,7882,8151
2026-09-16 23:23:59,52,100,7882,8151
2026-09-16 23:24:09,52,100,7882,8151
2026-09-16 23:24:20,53,100,7882,8151
2026-09-16 23:24:30,53,100,7882,8151
2026-09-16 23:24:40,54,100,7882,8151
2026-09-16 23:24:50,57,99,7882,8151
2026-09-16 23:25:00,53,99,7882,8151
