2026-09-18 23:44:49,51,31,6148,8151
2026-09-18 23:44:59,50,0,6148,8151
2026-09-18 23:45:09,49,0,6148,8151
2026-09-18 23:45:20,48,0,6148,8151
2026-09-18 23:45:30,47,0,6148,8151
2026-09-18 23:45:40,46,0,6148,8151
2026-09-18 23:45:50,49,0,6148,8151
2026-09-18 23:46:00,53,50,6148,8151
2026-09-18 23:46:11,53,0,6148,8151
2026-09-18 23:46:21,53,100,6148,8151
2026-09-18 23:46:31,54,15,6148,8151
2026-09-18 23:46:41,52,0,6148,8151
2026-09-18 23:46:51,51,24,6148,8151
2026-09-18 23:47:02,51,34,6148,8151
2026-09-18 23:47:12,49,0,6148,8151
2026-09-18 23:47:22,48,0,6148,8151
2026-09-18 23:47:32,47,0,6148,8151
2026-09-18 23:47:42,46,0,6148,8151
2026-09-18 23:47:53,49,13,6148,8151
2026-09-18 23:48:03,51,5,6148,8151
2026-09-18 23:48:13,52,37,6148,8151
2026-09-18 23:48:23,54,22,6148,8151
2026-09-18 23:48:33,55,80,6148,8151
2026-09-18 23:48:44,56,97,6148,8151
2026-09-18 23:48:54,51,31,6148,8151
2026-09-18 23:49:04,51,32,6148,8151
2026-09-18 23:49:14,49,0,6148,8151
2026-09-18 23:49:24,48,0,6148,8151
2026-09-18 23:49:35,47,0,6148,8151
2026-09-18 23:49:45,46,0,6148,8151
2026-09-18 23:49:55,49,14,6148,8151
2026-09-18 23:50:05,50,0,6148,8151
2026-09-18 23:50:15,54,96,6148,8151
2026-09-18 23:50:26,53,0,6148,8151
2026-09-18 23:50:36,58,38,6148,8151
2026-09-18 23:50:46,53,8,6148,8151
2026-09-18 23:50:56,52,30,6148,8151
2026-09-18 23:51:07,51,32,6148,8151
2026-09-18 23:51:17,50,0,6148,8151
2026-09-18 23:51:27,48,0,6148,8151
2026-09-18 23:51:37,47,0,6148,8151
2026-09-18 23:51:47,46,0,6148,8151
2026-09-18 23:51:57,50,99,6148,8151
2026-09-18 23:52:08,51,0,6148,8151
2026-09-18 23:52:18,53,94,6148,8151
2026-09-18 23:52:28,53,0,6148,8151
2026-09-18 23:52:38,55,91,6148,8151
2026-09-18 23:52:49,57,35,6148,8151
2026-09-18 23:52:59,54,50,6148,8151
2026-09-18 23:53:09,51,0,6148,8151
2026-09-18 23:53:19,50,0,6148,8151
2026-09-18 23:53:29,48,0,6148,8151
2026-09-18 23:53:40,47,0,6148,8151
2026-09-18 23:53:50,46,0,6148,8151
2026-09-18 23:54:00,51,35,6148,8151
2026-09-18 23:54:10,50,38,6148,8151
2026-09-18 23:54:20,58,44,6148,8151
2026-09-18 23:54:31,55,0,6148,8151
2026-09-18 23:54:41,53,36,6148,8151
2026-09-18 23:54:51,55,53,6148,8151
2026-09-18 23:55:01,51,31,6148,8151
2026-09-18 23:55:11,51,20,6148,8151
2026-09-18 23:55:22,50,0,6148,8151
2026-09-18 23:55:32,48,0,6148,8151
2026-09-18 23:55:42,47,0,6148,8151
2026-09-18 23:55:52,46,0,6148,8151
2026-09-18 23:56:02,48,0,6148,8151
2026-09-18 23:56:12,50,22,6148,8151
2026-09-18 23:56:23,54,78,6148,8151
2026-09-18 23:56:33,52,0,6148,8151
2026-09-18 23:56:43,58,38,6148,8151
2026-09-18 23:56:53,57,54,6148,8151
2026-09-18 23:57:04,52,94,6148,8151
2026-09-18 23:57:14,51,20,6148,8151
2026-09-18 23:57:24,50,0,6148,8151
2026-09-18 23:57:34,48,0,6148,8151
2026-09-18 23:57:44,47,0,6148,8151
2026-09-18 23:57:54,46,0,6148,8151
2026-09-18 23:58:05,48,0,6148,8151
2026-09-18 23:58:15,50,9,6148,8151
2026-09-18 23:58:25,51,0,6148,8151
2026-09-18 23:58:35,53,1,6148,8151
2026-09-18 23:58:46,55,100,6148,8151
2026-09-18 23:58:56,53,9,6148,8151
2026-09-18 23:59:06,52,29,6148,8151
2026-09-18 23:59:16,51,19,6148,8151
2026-09-18 23:59:26,50,0,6148,8151
2026-09-18 23:59:37,48,0,6148,8151
2026-09-18 23:59:47,47,0,6148,8151
2026-09-18 23:59:57,46,0,6148,8151
2026-09-19 00:00:07,48,2,6148,8151
2026-09-19 00:00:17,51,49,6148,8151
2026-09-19 00:00:28,52,0,6148,8151
2026-09-19 00:00:38,53,12,6148,8151
2026-09-19 00:00:48,53,0,6148,8151
2026-09-19 00:00:58,57,40,6148,8151
2026-09-19 00:01:08,52,27,6148,8151
2026-09-19 00:01:19,51,33,6148,8151
2026-09-19 00:01:29,50,0,6148,8151
2026-09-19 00:01:39,49,0,6148,8151
2026-09-19 00:01:49,47,0,6148,8151
2026-09-19 00:01:59,47,0,6148,8151
2026-09-19 00:02:09,48,36,6148,8151
2026-09-19 00:02:20,53,23,6148,8151
2026-09-19 00:02:30,51,37,6148,8151
2026-09-19 00:02:40,59,31,6148,8151
2026-09-19 00:02:50,53,41,6148,8151
2026-09-19 00:03:01,57,24,6148,8151
2026-09-19 00:03:11,52,0,6148,8151
2026-09-19 00:03:21,51,28,6148,8151
2026-09-19 00:03:31,50,0,6148,8151
2026-09-19 00:03:41,49,0,6148,8151
2026-09-19 00:03:52,47,0,6148,8151
2026-09-19 00:04:02,47,0,6148,8151
2026-09-19 00:04:12,46,0,6148,8151
2026-09-19 00:04:22,49,0,6148,8151
2026-09-19 00:04:32,54,42,6148,8151
2026-09-19 00:04:43,55,34,6148,8151
2026-09-19 00:04:53,53,6,6148,8151
2026-09-19 00:05:03,54,7,6148,8151
2026-09-19 00:05:13,52,33,6148,8151
2026-09-19 00:05:23,55,99,6148,8151
2026-09-19 00:05:34,51,0,6148,8151
2026-09-19 00:05:44,49,0,6148,8151
2026-09-19 00:05:54,48,0,6148,8151
2026-09-19 00:06:04,47,0,6148,8151
2026-09-19 00:06:14,46,0,6148,8151
2026-09-19 00:06:24,51,35,6148,8151
2026-09-19 00:06:35,52,21,6148,8151
2026-09-19 00:06:45,52,9,6148,8151
2026-09-19 00:06:55,56,54,6148,8151
2026-09-19 00:07:05,53,1,6148,8151
2026-09-19 00:07:16,53,31,6148,8151
2026-09-19 00:07:26,51,35,6148,8151
2026-09-19 00:07:36,55,67,6148,8151
2026-09-19 00:07:46,49,0,6148,8151
2026-09-19 00:07:56,47,0,6148,8151
2026-09-19 00:08:06,46,0,6148,8151
2026-09-19 00:08:17,46,0,6148,8151
2026-09-19 00:08:27,49,0,6148,8151
2026-09-19 00:08:37,52,47,6148,8151
2026-09-19 00:08:47,51,13,6148,8151
2026-09-19 00:08:57,58,38,6148,8151
2026-09-19 00:09:08,56,67,6148,8151
2026-09-19 00:09:18,52,0,6148,8151
2026-09-19 00:09:28,51,33,6148,8151
2026-09-19 00:09:38,51,33,6148,8151
2026-09-19 00:09:48,49,0,6148,8151
2026-09-19 00:09:59,48,0,6148,8151
2026-09-19 00:10:09,47,0,6148,8151
2026-09-19 00:10:19,46,0,6148,8151
2026-09-19 00:10:29,49,79,6148,8151
2026-09-19 00:10:39,50,1,6148,8151
2026-09-19 00:10:50,52,59,6148,8151
2026-09-19 00:11:00,54,0,6148,8151
2026-09-19 00:11:10,55,1,6148,8151
2026-09-19 00:11:20,54,27,6148,8151
2026-09-19 00:11:30,54,0,6148,8151
2026-09-19 00:11:41,51,0,6148,8151
2026-09-19 00:11:51,49,0,6148,8151
2026-09-19 00:12:01,48,0,6148,8151
2026-09-19 00:12:11,47,0,6148,8151
2026-09-19 00:12:21,46,0,6148,8151
2026-09-19 00:12:31,49,15,6148,8151
2026-09-19 00:12:42,57,61,6148,8151
2026-09-19 00:12:52,51,0,6148,8151
2026-09-19 00:13:02,53,21,6148,8151
2026-09-19 00:13:12,52,9,6148,8151
2026-09-19 00:13:23,54,16,6148,8151
2026-09-19 00:13:33,52,32,6148,8151
2026-09-19 00:13:43,51,32,6148,8151
2026-09-19 00:13:53,50,0,6148,8151
2026-09-19 00:14:03,48,0,6148,8151
2026-09-19 00:14:13,47,0,6148,8151
2026-09-19 00:14:24,46,0,6148,8151
2026-09-19 00:14:34,52,75,6148,8151
2026-09-19 00:14:44,51,34,6148,8151
2026-09-19 00:14:54,52,91,6148,8151
2026-09-19 00:15:04,52,0,6148,8151
2026-09-19 00:15:15,53,11,6148,8151
2026-09-19 00:15:25,53,0,6148,8151
2026-09-19 00:15:35,51,0,6148,8151
2026-09-19 00:15:45,53,100,6148,8151
2026-09-19 00:15:56,49,0,6148,8151
2026-09-19 00:16:06,48,0,6148,8151
2026-09-19 00:16:16,47,0,6148,8151
2026-09-19 00:16:26,46,0,6148,8151
2026-09-19 00:16:36,50,87,6148,8151
2026-09-19 00:16:46,50,0,6148,8151
2026-09-19 00:16:57,52,7,6148,8151
2026-09-19 00:17:07,52,0,6148,8151
2026-09-19 00:17:17,54,98,6148,8151
2026-09-19 00:17:27,53,0,6148,8151
2026-09-19 00:17:37,51,33,6148,8151
2026-09-19 00:17:48,51,31,6148,8151
2026-09-19 00:17:58,50,0,6148,8151
2026-09-19 00:18:08,48,0,6148,8151
2026-09-19 00:18:18,47,0,6148,8151
2026-09-19 00:18:28,46,0,6148,8151
2026-09-19 00:18:38,50,92,6148,8151
2026-09-19 00:18:49,50,0,6148,8151
2026-09-19 00:18:59,58,38,6148,8151
2026-09-19 00:19:09,54,82,6148,8151
2026-09-19 00:19:19,54,0,6148,8151
2026-09-19 00:19:30,55,93,6148,8151
2026-09-19 00:19:40,56,59,6148,8151
2026-09-19 00:19:50,51,0,6148,8151
2026-09-19 00:20:00,50,0,6148,8151
2026-09-19 00:20:10,48,0,6148,8151
2026-09-19 00:20:21,47,0,6148,8151
2026-09-19 00:20:31,46,0,6148,8151
2026-09-19 00:20:41,49,0,6148,8151
2026-09-19 00:20:51,50,31,6148,8151
2026-09-19 00:21:01,56,41,6148,8151
2026-09-19 00:21:12,54,0,6148,8151
2026-09-19 00:21:22,53,48,6148,8151
2026-09-19 00:21:32,55,2,6148,8151
2026-09-19 00:21:42,51,33,6148,8151
2026-09-19 00:21:52,51,32,6148,8151
2026-09-19 00:22:03,50,0,6148,8151
2026-09-19 00:22:13,48,0,6148,8151
2026-09-19 00:22:23,47,0,6148,8151
2026-09-19 00:22:33,46,0,6148,8151
2026-09-19 00:22:43,46,0,6148,8151
2026-09-19 00:22:53,49,5,6148,8151
2026-09-19 00:23:04,52,78,6148,8151
2026-09-19 00:23:14,53,100,6148,8151
2026-09-19 00:23:24,51,0,6148,8151
2026-09-19 00:23:34,51,0,6148,8151
2026-09-19 00:23:45,52,23,6148,8151
2026-09-19 00:23:55,52,0,6148,8151
2026-09-19 00:24:05,50,29,6148,8151
2026-09-19 00:24:15,52,49,6148,8151
2026-09-19 00:24:25,50,27,6148,8151
2026-09-19 00:24:36,48,0,6148,8151
2026-09-19 00:24:46,47,0,6148,8151
2026-09-19 00:24:56,46,0,6148,8151
2026-09-19 00:25:06,46,0,6148,8151
2026-09-19 00:25:16,48,19,6148,8151
2026-09-19 00:25:26,53,75,6148,8151
2026-09-19 00:25:37,52,35,6148,8151
2026-09-19 00:25:47,54,38,6148,8151
2026-09-19 00:25:57,52,0,6148,8151
2026-09-19 00:26:07,54,93,6148,8151
2026-09-19 00:26:18,52,25,6148,8151
2026-09-19 00:26:28,50,23,6148,8151
2026-09-19 00:26:38,50,0,6148,8151
2026-09-19 00:26:48,50,0,6148,8151
2026-09-19 00:26:59,49,0,6148,8151
2026-09-19 00:27:09,47,0,6148,8151
2026-09-19 00:27:19,47,0,6148,8151
2026-09-19 00:27:29,46,0,6148,8151
2026-09-19 00:27:39,49,22,6148,8151
2026-09-19 00:27:49,49,0,6148,8151
2026-09-19 00:28:00,52,47,6148,8151
2026-09-19 00:28:10,51,24,6148,8151
2026-09-19 00:28:20,51,0,6148,8151
2026-09-19 00:28:30,51,0,6148,8151
2026-09-19 00:28:41,53,91,6148,8151
2026-09-19 00:28:51,51,27,6148,8151
2026-09-19 00:29:01,51,23,6148,8151
2026-09-19 00:29:11,50,0,6148,8151
2026-09-19 00:29:21,49,0,6148,8151
2026-09-19 00:29:32,47,0,6148,8151
2026-09-19 00:29:42,46,0,6148,8151
2026-09-19 00:29:52,46,0,6148,8151
2026-09-19 00:30:02,47,100,6148,8151
2026-09-19 00:30:12,53,36,6148,8151
2026-09-19 00:30:22,51,88,6148,8151
2026-09-19 00:30:33,51,37,6148,8151
2026-09-19 00:30:43,51,24,6148,8151
2026-09-19 00:30:53,52,31,6148,8151
2026-09-19 00:31:03,52,88,6148,8151
2026-09-19 00:31:14,52,100,6148,8151
2026-09-19 00:31:24,50,30,6148,8151
2026-09-19 00:31:34,50,0,6148,8151
2026-09-19 00:31:44,50,0,6148,8151
2026-09-19 00:31:54,48,0,6148,8151
2026-09-19 00:32:05,47,0,6148,8151
2026-09-19 00:32:15,46,0,6148,8151
2026-09-19 00:32:25,46,0,6148,8151
2026-09-19 00:32:35,50,35,6148,8151
2026-09-19 00:32:45,53,36,6148,8151
2026-09-19 00:32:56,51,0,6148,8151
2026-09-19 00:33:06,51,0,6148,8151
2026-09-19 00:33:16,55,80,6148,8151
2026-09-19 00:33:26,52,0,6148,8151
2026-09-19 00:33:36,54,87,6148,8151
2026-09-19 00:33:47,51,28,6148,8151
2026-09-19 00:33:57,50,27,6148,8151
2026-09-19 00:34:07,50,0,6148,8151
2026-09-19 00:34:17,49,0,6148,8151
2026-09-19 00:34:27,48,0,6148,8151
2026-09-19 00:34:38,47,0,6148,8151
2026-09-19 00:34:48,46,0,6148,8151
2026-09-19 00:34:58,46,1,6148,8151
2026-09-19 00:35:08,52,80,6148,8151
2026-09-19 00:35:18,52,57,6148,8151
2026-09-19 00:35:29,50,0,6148,8151
2026-09-19 00:35:39,50,0,6148,8151
2026-09-19 00:35:49,51,0,6148,8151
2026-09-19 00:35:59,50,0,6148,8151
2026-09-19 00:36:09,50,0,6148,8151
2026-09-19 00:36:20,49,31,6148,8151
2026-09-19 00:36:30,49,34,6148,8151
2026-09-19 00:36:40,49,28,6148,8151
2026-09-19 00:36:50,48,0,6148,8151
2026-09-19 00:37:00,47,0,6148,8151
2026-09-19 00:37:10,47,0,6148,8151
2026-09-19 00:37:21,46,0,6148,8151
2026-09-19 00:37:31,46,0,6148,8151
2026-09-19 00:37:41,48,0,6148,8151
2026-09-19 00:37:51,50,37,6148,8151
2026-09-19 00:38:01,50,0,6148,8151
2026-09-19 00:38:12,51,98,6148,8151
2026-09-19 00:38:22,52,80,6148,8151
2026-09-19 00:38:32,52,36,6148,8151
2026-09-19 00:38:42,52,13,6148,8151
2026-09-19 00:38:53,50,32,6148,8151
2026-09-19 00:39:03,50,34,6148,8151
2026-09-19 00:39:13,49,0,6148,8151
2026-09-19 00:39:23,48,0,6148,8151
2026-09-19 00:39:33,47,0,6148,8151
2026-09-19 00:39:43,46,0,6148,8151
2026-09-19 00:39:54,45,0,6148,8151
2026-09-19 00:40:04,45,0,6148,8151
2026-09-19 00:40:14,48,0,6148,8151
2026-09-19 00:40:24,49,0,6148,8151
2026-09-19 00:40:34,50,0,6148,8151
2026-09-19 00:40:45,52,26,6148,8151
2026-09-19 00:40:55,52,0,6148,8151
2026-09-19 00:41:05,51,0,6148,8151
2026-09-19 00:41:15,53,54,6148,8151
2026-09-19 00:41:26,50,29,6148,8151
2026-09-19 00:41:36,49,0,6148,8151
2026-09-19 00:41:46,49,0,6148,8151
2026-09-19 00:41:56,47,0,6148,8151
2026-09-19 00:42:06,46,0,6148,8151
2026-09-19 00:42:17,45,0,6148,8151
2026-09-19 00:42:27,45,0,6148,8151
2026-09-19 00:42:37,48,14,6148,8151
2026-09-19 00:42:47,50,88,6148,8151
2026-09-19 00:42:57,50,2,6148,8151
2026-09-19 00:43:08,52,95,6148,8151
2026-09-19 00:43:18,52,17,6148,8151
2026-09-19 00:43:28,53,29,6148,8151
2026-09-19 00:43:38,51,0,6148,8151
2026-09-19 00:43:49,50,30,6148,8151
2026-09-19 00:43:59,50,32,6148,8151
2026-09-19 00:44:09,50,27,6148,8151
2026-09-19 00:44:19,48,0,6148,8151
2026-09-19 00:44:29,47,0,6148,8151
2026-09-19 00:44:39,46,0,6148,8151
2026-09-19 00:44:49,45,0,6148,8151
2026-09-19 00:45:00,47,37,6148,8151
2026-09-19 00:45:10,48,0,6148,8151
2026-09-19 00:45:20,51,98,6148,8151
2026-09-19 00:45:30,50,0,6148,8151
2026-09-19 00:45:41,54,61,6148,8151
2026-09-19 00:45:51,56,66,6148,8151
2026-09-19 00:46:01,51,0,6148,8151
2026-09-19 00:46:11,50,31,6148,8151
2026-09-19 00:46:21,52,39,6148,8151
2026-09-19 00:46:32,51,96,6148,8151
2026-09-19 00:46:42,48,0,6148,8151
2026-09-19 00:46:52,47,0,6148,8151
2026-09-19 00:47:02,46,0,6148,8151
2026-09-19 00:47:12,45,0,6148,8151
2026-09-19 00:47:22,45,0,6148,8151
2026-09-19 00:47:33,47,0,6148,8151
2026-09-19 00:47:43,49,36,6148,8151
2026-09-19 00:47:53,49,0,6148,8151
2026-09-19 00:48:03,52,22,6148,8151
2026-09-19 00:48:14,51,0,6148,8151
2026-09-19 00:48:24,52,87,6148,8151
2026-09-19 00:48:34,50,0,6148,8151
2026-09-19 00:48:44,53,0,6148,8151
2026-09-19 00:48:55,49,0,6148,8151
2026-09-19 00:49:05,48,0,6148,8151
2026-09-19 00:49:15,47,0,6148,8151
2026-09-19 00:49:25,46,0,6148,8151
2026-09-19 00:49:35,45,0,6148,8151
2026-09-19 00:49:45,45,0,6148,8151
2026-09-19 00:49:56,48,11,6148,8151
2026-09-19 00:50:06,52,38,6148,8151
2026-09-19 00:50:16,52,48,6148,8151
2026-09-19 00:50:26,52,31,6148,8151
2026-09-19 00:50:36,51,0,6148,8151
2026-09-19 00:50:47,53,33,6148,8151
2026-09-19 00:50:57,53,100,6148,8151
2026-09-19 00:51:07,50,30,6148,8151
2026-09-19 00:51:17,49,0,6148,8151
2026-09-19 00:51:27,49,0,6148,8151
2026-09-19 00:51:38,47,0,6148,8151
2026-09-19 00:51:48,46,0,6148,8151
2026-09-19 00:51:58,46,0,6148,8151
2026-09-19 00:52:08,45,0,6148,8151
2026-09-19 00:52:18,47,14,6148,8151
2026-09-19 00:52:28,50,17,6148,8151
2026-09-19 00:52:39,50,0,6148,8151
2026-09-19 00:52:49,54,74,6148,8151
2026-09-19 00:52:59,53,30,6148,8151
2026-09-19 00:53:09,53,81,6148,8151
2026-09-19 00:53:20,51,0,6148,8151
2026-09-19 00:53:30,51,21,6148,8151
2026-09-19 00:53:40,49,0,6148,8151
2026-09-19 00:53:50,49,32,6148,8151
2026-09-19 00:54:00,47,0,6148,8151
2026-09-19 00:54:11,46,0,6148,8151
2026-09-19 00:54:21,46,0,6148,8151
2026-09-19 00:54:31,45,0,6148,8151
2026-09-19 00:54:41,48,25,6148,8151
2026-09-19 00:54:51,49,0,6148,8151
2026-09-19 00:55:02,49,0,6148,8151
2026-09-19 00:55:12,50,0,6148,8151
2026-09-19 00:55:22,50,0,6148,8151
2026-09-19 00:55:32,51,0,6148,8151
2026-09-19 00:55:43,50,0,6148,8151
2026-09-19 00:55:53,50,0,6148,8151
2026-09-19 00:56:03,49,2,6148,8151
2026-09-19 00:56:13,49,0,6148,8151
2026-09-19 00:56:23,48,0,6148,8151
2026-09-19 00:56:34,47,0,6148,8151
2026-09-19 00:56:44,46,0,6148,8151
2026-09-19 00:56:54,45,0,6148,8151
2026-09-19 00:57:04,51,38,6148,8151
2026-09-19 00:57:14,49,32,6148,8151
2026-09-19 00:57:25,50,28,6148,8151
2026-09-19 00:57:35,51,99,6148,8151
2026-09-19 00:57:45,52,3,6148,8151
2026-09-19 00:57:55,52,34,6148,8151
2026-09-19 00:58:05,50,0,6148,8151
2026-09-19 00:58:16,52,97,6148,8151
2026-09-19 00:58:26,50,29,6148,8151
2026-09-19 00:58:36,50,23,6148,8151
2026-09-19 00:58:46,49,0,6148,8151
2026-09-19 00:58:56,47,0,6148,8151
2026-09-19 00:59:07,46,0,6148,8151
2026-09-19 00:59:17,46,0,6148,8151
2026-09-19 00:59:27,45,0,6148,8151
2026-09-19 00:59:37,49,100,6148,8151
2026-09-19 00:59:47,48,0,6148,8151
2026-09-19 00:59:58,51,97,6148,8151
2026-09-19 01:00:08,52,81,6148,8151
2026-09-19 01:00:18,56,37,6148,8151
2026-09-19 01:00:28,54,64,6148,8151
2026-09-19 01:00:38,55,59,6148,8151
2026-09-19 01:00:49,54,45,6148,8151
2026-09-19 01:00:59,49,0,6148,8151
2026-09-19 01:01:09,49,28,6148,8151
2026-09-19 01:01:19,47,0,6148,8151
2026-09-19 01:01:29,46,0,6148,8151
2026-09-19 01:01:40,45,0,6148,8151
2026-09-19 01:01:50,45,0,6148,8151
2026-09-19 01:02:00,46,27,6148,8151
2026-09-19 01:02:10,48,0,6148,8151
2026-09-19 01:02:21,49,0,6148,8151
2026-09-19 01:02:31,49,0,6148,8151
2026-09-19 01:02:41,50,2,6148,8151
2026-09-19 01:02:51,55,82,6148,8151
2026-09-19 01:03:01,52,46,6148,8151
2026-09-19 01:03:12,52,30,6148,8151
2026-09-19 01:03:22,49,29,6148,8151
2026-09-19 01:03:32,49,30,6148,8151
2026-09-19 01:03:42,48,0,6148,8151
2026-09-19 01:03:52,47,0,6148,8151
2026-09-19 01:04:03,46,0,6148,8151
2026-09-19 01:04:13,45,0,6148,8151
2026-09-19 01:04:23,46,0,6148,8151
2026-09-19 01:04:33,47,0,6148,8151
2026-09-19 01:04:43,49,0,6148,8151
2026-09-19 01:04:54,49,0,6148,8151
2026-09-19 01:05:04,50,0,6148,8151
2026-09-19 01:05:14,50,0,6148,8151
2026-09-19 01:05:24,54,41,6148,8151
2026-09-19 01:05:35,52,8,6148,8151
2026-09-19 01:05:45,52,100,6148,8151
2026-09-19 01:05:55,50,22,6148,8151
2026-09-19 01:06:05,48,0,6148,8151
2026-09-19 01:06:15,47,0,6148,8151
2026-09-19 01:06:26,46,0,6148,8151
2026-09-19 01:06:36,45,0,6148,8151
2026-09-19 01:06:46,45,0,6148,8151
2026-09-19 01:06:56,48,12,6148,8151
2026-09-19 01:07:06,48,10,6148,8151
2026-09-19 01:07:17,50,25,6148,8151
2026-09-19 01:07:27,50,0,6148,8151
2026-09-19 01:07:37,51,0,6148,8151
2026-09-19 01:07:47,52,39,6148,8151
2026-09-19 01:07:57,52,32,6148,8151
2026-09-19 01:08:08,50,29,6148,8151
2026-09-19 01:08:18,50,27,6148,8151
2026-09-19 01:08:28,49,30,6148,8151
2026-09-19 01:08:38,48,0,6148,8151
2026-09-19 01:08:48,46,0,6148,8151
2026-09-19 01:08:59,45,0,6148,8151
2026-09-19 01:09:09,45,0,6148,8151
